,epoch_0
adjunct_island,0.482
anaphor_gender_agreement,0.722
anaphor_number_agreement,0.491
animate_subject_passive,0.503
animate_subject_trans,0.579
causative,0.46
complex_NP_island,0.338
coordinate_structure_constraint_complex_left_branch,0.677
coordinate_structure_constraint_object_extraction,0.365
determiner_noun_agreement_1,0.499
determiner_noun_agreement_2,0.51
determiner_noun_agreement_irregular_1,0.517
determiner_noun_agreement_irregular_2,0.478
determiner_noun_agreement_with_adj_2,0.525
determiner_noun_agreement_with_adj_irregular_1,0.516
determiner_noun_agreement_with_adj_irregular_2,0.503
determiner_noun_agreement_with_adjective_1,0.512
distractor_agreement_relational_noun,0.467
distractor_agreement_relative_clause,0.475
drop_argument,0.608
ellipsis_n_bar_1,0.596
ellipsis_n_bar_2,0.463
existential_there_object_raising,0.494
existential_there_quantifiers_1,0.653
existential_there_quantifiers_2,0.007
existential_there_subject_raising,0.446
expletive_it_object_raising,0.496
inchoative,0.484
intransitive,0.653
irregular_past_participle_adjectives,0.133
irregular_past_participle_verbs,0.549
irregular_plural_subject_verb_agreement_1,0.511
irregular_plural_subject_verb_agreement_2,0.53
left_branch_island_echo_question,0.545
left_branch_island_simple_question,0.607
matrix_question_npi_licensor_present,0.802
npi_present_1,0.167
npi_present_2,0.211
only_npi_licensor_present,0.0
only_npi_scope,0.167
passive_1,0.427
passive_2,0.492
principle_A_c_command,0.338
principle_A_case_1,0.538
principle_A_case_2,0.485
principle_A_domain_1,0.622
principle_A_domain_2,0.471
principle_A_domain_3,0.494
principle_A_reconstruction,0.618
regular_plural_subject_verb_agreement_1,0.606
regular_plural_subject_verb_agreement_2,0.504
sentential_negation_npi_licensor_present,0.342
sentential_negation_npi_scope,0.771
sentential_subject_island,0.493
superlative_quantifiers_1,0.878
superlative_quantifiers_2,0.402
tough_vs_raising_1,0.514
tough_vs_raising_2,0.484
transitive,0.423
wh_island,0.928
wh_questions_object_gap,0.807
wh_questions_subject_gap,0.962
wh_questions_subject_gap_long_distance,0.99
wh_vs_that_no_gap,0.983
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.016
wh_vs_that_with_gap_long_distance,0.004
