,best
adjunct_island,0.481
superlative_quantifiers_2,0.705
anaphor_gender_agreement,0.703
tough_vs_raising_1,0.459
anaphor_number_agreement,0.63
tough_vs_raising_2,0.594
animate_subject_passive,0.551
wh_questions_subject_gap,0.506
animate_subject_trans,0.566
causative,0.426
wh_vs_that_no_gap,0.789
complex_NP_island,0.513
coordinate_structure_constraint_complex_left_branch,0.253
left_branch_island_echo_question,0.638
coordinate_structure_constraint_object_extraction,0.556
transitive,0.599
determiner_noun_agreement_1,0.515
wh_island,0.983
determiner_noun_agreement_2,0.493
only_npi_scope,0.188
determiner_noun_agreement_irregular_1,0.524
passive_1,0.583
determiner_noun_agreement_irregular_2,0.546
principle_A_domain_1,0.969
determiner_noun_agreement_with_adj_2,0.486
left_branch_island_simple_question,0.41
determiner_noun_agreement_with_adj_irregular_1,0.541
matrix_question_npi_licensor_present,0.008
determiner_noun_agreement_with_adj_irregular_2,0.532
npi_present_1,0.413
determiner_noun_agreement_with_adjective_1,0.507
principle_A_domain_2,0.522
distractor_agreement_relational_noun,0.458
principle_A_domain_3,0.495
distractor_agreement_relative_clause,0.464
drop_argument,0.563
wh_vs_that_with_gap,0.256
ellipsis_n_bar_1,0.349
ellipsis_n_bar_2,0.458
principle_A_reconstruction,0.389
existential_there_object_raising,0.662
regular_plural_subject_verb_agreement_1,0.591
existential_there_quantifiers_1,0.76
regular_plural_subject_verb_agreement_2,0.461
existential_there_quantifiers_2,0.181
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.564
wh_questions_object_gap,0.347
expletive_it_object_raising,0.636
inchoative,0.404
intransitive,0.452
sentential_negation_npi_scope,0.665
irregular_past_participle_adjectives,0.763
sentential_subject_island,0.501
irregular_past_participle_verbs,0.674
npi_present_2,0.349
irregular_plural_subject_verb_agreement_1,0.516
only_npi_licensor_present,0.167
irregular_plural_subject_verb_agreement_2,0.52
passive_2,0.559
principle_A_c_command,0.386
principle_A_case_1,1.0
principle_A_case_2,0.42
superlative_quantifiers_1,0.092
wh_questions_subject_gap_long_distance,0.585
wh_vs_that_no_gap_long_distance,0.811
wh_vs_that_with_gap_long_distance,0.257
