,best
adjunct_island,0.784
superlative_quantifiers_2,0.828
anaphor_gender_agreement,0.725
tough_vs_raising_1,0.459
anaphor_number_agreement,0.829
tough_vs_raising_2,0.604
animate_subject_passive,0.577
wh_questions_subject_gap,0.853
animate_subject_trans,0.598
causative,0.452
wh_vs_that_no_gap,0.876
complex_NP_island,0.42
coordinate_structure_constraint_complex_left_branch,0.195
left_branch_island_echo_question,0.518
coordinate_structure_constraint_object_extraction,0.685
transitive,0.624
determiner_noun_agreement_1,0.685
wh_island,0.744
determiner_noun_agreement_2,0.726
only_npi_scope,0.661
determiner_noun_agreement_irregular_1,0.639
passive_1,0.605
determiner_noun_agreement_irregular_2,0.787
principle_A_domain_1,0.964
determiner_noun_agreement_with_adj_2,0.601
left_branch_island_simple_question,0.298
determiner_noun_agreement_with_adj_irregular_1,0.625
matrix_question_npi_licensor_present,0.082
determiner_noun_agreement_with_adj_irregular_2,0.655
npi_present_1,0.228
determiner_noun_agreement_with_adjective_1,0.563
principle_A_domain_2,0.466
distractor_agreement_relational_noun,0.405
principle_A_domain_3,0.489
distractor_agreement_relative_clause,0.443
drop_argument,0.528
wh_vs_that_with_gap,0.184
ellipsis_n_bar_1,0.435
ellipsis_n_bar_2,0.571
principle_A_reconstruction,0.196
existential_there_object_raising,0.66
regular_plural_subject_verb_agreement_1,0.587
existential_there_quantifiers_1,0.886
regular_plural_subject_verb_agreement_2,0.57
existential_there_quantifiers_2,0.435
sentential_negation_npi_licensor_present,0.999
existential_there_subject_raising,0.6
wh_questions_object_gap,0.474
expletive_it_object_raising,0.633
inchoative,0.411
intransitive,0.438
sentential_negation_npi_scope,0.534
irregular_past_participle_adjectives,0.891
sentential_subject_island,0.468
irregular_past_participle_verbs,0.792
npi_present_2,0.233
irregular_plural_subject_verb_agreement_1,0.671
only_npi_licensor_present,0.029
irregular_plural_subject_verb_agreement_2,0.631
passive_2,0.53
principle_A_c_command,0.621
principle_A_case_1,1.0
principle_A_case_2,0.44
superlative_quantifiers_1,0.25
wh_questions_subject_gap_long_distance,0.88
wh_vs_that_no_gap_long_distance,0.89
wh_vs_that_with_gap_long_distance,0.189
