,best
adjunct_island,0.48
superlative_quantifiers_2,0.334
anaphor_gender_agreement,0.693
tough_vs_raising_1,0.369
anaphor_number_agreement,0.586
tough_vs_raising_2,0.644
animate_subject_passive,0.485
wh_questions_subject_gap,0.885
animate_subject_trans,0.512
causative,0.429
wh_vs_that_no_gap,0.817
complex_NP_island,0.528
coordinate_structure_constraint_complex_left_branch,0.685
left_branch_island_echo_question,0.78
coordinate_structure_constraint_object_extraction,0.144
transitive,0.578
determiner_noun_agreement_1,0.509
wh_island,0.961
determiner_noun_agreement_2,0.497
only_npi_scope,0.242
determiner_noun_agreement_irregular_1,0.539
passive_1,0.577
determiner_noun_agreement_irregular_2,0.518
principle_A_domain_1,0.626
determiner_noun_agreement_with_adj_2,0.482
left_branch_island_simple_question,0.713
determiner_noun_agreement_with_adj_irregular_1,0.531
matrix_question_npi_licensor_present,0.157
determiner_noun_agreement_with_adj_irregular_2,0.52
npi_present_1,0.071
determiner_noun_agreement_with_adjective_1,0.497
principle_A_domain_2,0.439
distractor_agreement_relational_noun,0.499
principle_A_domain_3,0.468
distractor_agreement_relative_clause,0.512
drop_argument,0.387
wh_vs_that_with_gap,0.16
ellipsis_n_bar_1,0.186
ellipsis_n_bar_2,0.521
principle_A_reconstruction,0.351
existential_there_object_raising,0.603
regular_plural_subject_verb_agreement_1,0.569
existential_there_quantifiers_1,0.713
regular_plural_subject_verb_agreement_2,0.492
existential_there_quantifiers_2,0.041
sentential_negation_npi_licensor_present,0.829
existential_there_subject_raising,0.588
wh_questions_object_gap,0.669
expletive_it_object_raising,0.59
inchoative,0.494
intransitive,0.471
sentential_negation_npi_scope,0.325
irregular_past_participle_adjectives,0.335
sentential_subject_island,0.484
irregular_past_participle_verbs,0.604
npi_present_2,0.037
irregular_plural_subject_verb_agreement_1,0.5
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.533
passive_2,0.553
principle_A_c_command,0.595
principle_A_case_1,0.976
principle_A_case_2,0.389
superlative_quantifiers_1,0.02
wh_questions_subject_gap_long_distance,0.742
wh_vs_that_no_gap_long_distance,0.838
wh_vs_that_with_gap_long_distance,0.169
