,best
adjunct_island,0.722
superlative_quantifiers_2,0.483
anaphor_gender_agreement,0.697
tough_vs_raising_1,0.526
anaphor_number_agreement,0.64
tough_vs_raising_2,0.529
animate_subject_passive,0.591
wh_questions_subject_gap,0.895
animate_subject_trans,0.44
causative,0.482
wh_vs_that_no_gap,0.85
complex_NP_island,0.416
coordinate_structure_constraint_complex_left_branch,0.184
left_branch_island_echo_question,0.573
coordinate_structure_constraint_object_extraction,0.316
transitive,0.577
determiner_noun_agreement_1,0.592
wh_island,0.806
determiner_noun_agreement_2,0.533
only_npi_scope,0.222
determiner_noun_agreement_irregular_1,0.61
passive_1,0.468
determiner_noun_agreement_irregular_2,0.677
principle_A_domain_1,0.997
determiner_noun_agreement_with_adj_2,0.509
left_branch_island_simple_question,0.292
determiner_noun_agreement_with_adj_irregular_1,0.538
matrix_question_npi_licensor_present,0.025
determiner_noun_agreement_with_adj_irregular_2,0.543
npi_present_1,0.264
determiner_noun_agreement_with_adjective_1,0.526
principle_A_domain_2,0.515
distractor_agreement_relational_noun,0.39
principle_A_domain_3,0.527
distractor_agreement_relative_clause,0.449
drop_argument,0.393
wh_vs_that_with_gap,0.207
ellipsis_n_bar_1,0.466
ellipsis_n_bar_2,0.538
principle_A_reconstruction,0.181
existential_there_object_raising,0.666
regular_plural_subject_verb_agreement_1,0.522
existential_there_quantifiers_1,0.837
regular_plural_subject_verb_agreement_2,0.51
existential_there_quantifiers_2,0.423
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.491
wh_questions_object_gap,0.594
expletive_it_object_raising,0.615
inchoative,0.51
intransitive,0.393
sentential_negation_npi_scope,0.484
irregular_past_participle_adjectives,0.793
sentential_subject_island,0.381
irregular_past_participle_verbs,0.648
npi_present_2,0.312
irregular_plural_subject_verb_agreement_1,0.55
only_npi_licensor_present,0.974
irregular_plural_subject_verb_agreement_2,0.54
passive_2,0.425
principle_A_c_command,0.328
principle_A_case_1,1.0
principle_A_case_2,0.512
superlative_quantifiers_1,0.142
wh_questions_subject_gap_long_distance,0.896
wh_vs_that_no_gap_long_distance,0.891
wh_vs_that_with_gap_long_distance,0.188
