,epoch_3
adjunct_island,0.529
anaphor_gender_agreement,0.685
anaphor_number_agreement,0.575
animate_subject_passive,0.567
animate_subject_trans,0.537
causative,0.408
complex_NP_island,0.575
coordinate_structure_constraint_complex_left_branch,0.268
coordinate_structure_constraint_object_extraction,0.507
determiner_noun_agreement_1,0.505
determiner_noun_agreement_2,0.491
determiner_noun_agreement_irregular_1,0.494
determiner_noun_agreement_irregular_2,0.527
determiner_noun_agreement_with_adj_2,0.472
determiner_noun_agreement_with_adj_irregular_1,0.547
determiner_noun_agreement_with_adj_irregular_2,0.532
determiner_noun_agreement_with_adjective_1,0.51
distractor_agreement_relational_noun,0.452
distractor_agreement_relative_clause,0.495
drop_argument,0.612
ellipsis_n_bar_1,0.353
ellipsis_n_bar_2,0.446
existential_there_object_raising,0.683
existential_there_quantifiers_1,0.684
existential_there_quantifiers_2,0.042
existential_there_subject_raising,0.561
expletive_it_object_raising,0.673
inchoative,0.367
intransitive,0.476
irregular_past_participle_adjectives,0.67
irregular_past_participle_verbs,0.701
irregular_plural_subject_verb_agreement_1,0.555
irregular_plural_subject_verb_agreement_2,0.526
left_branch_island_echo_question,0.331
left_branch_island_simple_question,0.323
matrix_question_npi_licensor_present,0.063
npi_present_1,0.353
npi_present_2,0.283
only_npi_licensor_present,0.445
only_npi_scope,0.275
passive_1,0.58
passive_2,0.566
principle_A_c_command,0.512
principle_A_case_1,1.0
principle_A_case_2,0.407
principle_A_domain_1,0.973
principle_A_domain_2,0.457
principle_A_domain_3,0.531
principle_A_reconstruction,0.194
regular_plural_subject_verb_agreement_1,0.626
regular_plural_subject_verb_agreement_2,0.47
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.608
sentential_subject_island,0.584
superlative_quantifiers_1,0.446
superlative_quantifiers_2,0.728
tough_vs_raising_1,0.456
tough_vs_raising_2,0.579
transitive,0.599
wh_island,0.983
wh_questions_object_gap,0.546
wh_questions_subject_gap,0.783
wh_questions_subject_gap_long_distance,0.744
wh_vs_that_no_gap,0.956
wh_vs_that_no_gap_long_distance,0.955
wh_vs_that_with_gap,0.055
wh_vs_that_with_gap_long_distance,0.059
