,best
adjunct_island,0.556
superlative_quantifiers_2,0.458
anaphor_gender_agreement,0.525
tough_vs_raising_1,0.306
anaphor_number_agreement,0.527
tough_vs_raising_2,0.724
animate_subject_passive,0.509
wh_questions_subject_gap,0.879
animate_subject_trans,0.458
causative,0.445
wh_vs_that_no_gap,0.838
complex_NP_island,0.592
coordinate_structure_constraint_complex_left_branch,0.736
left_branch_island_echo_question,0.783
coordinate_structure_constraint_object_extraction,0.227
transitive,0.571
determiner_noun_agreement_1,0.488
wh_island,0.816
determiner_noun_agreement_2,0.503
only_npi_scope,0.098
determiner_noun_agreement_irregular_1,0.474
passive_1,0.583
determiner_noun_agreement_irregular_2,0.508
principle_A_domain_1,0.528
determiner_noun_agreement_with_adj_2,0.504
left_branch_island_simple_question,0.744
determiner_noun_agreement_with_adj_irregular_1,0.515
matrix_question_npi_licensor_present,0.03
determiner_noun_agreement_with_adj_irregular_2,0.493
npi_present_1,0.073
determiner_noun_agreement_with_adjective_1,0.507
principle_A_domain_2,0.521
distractor_agreement_relational_noun,0.475
principle_A_domain_3,0.524
distractor_agreement_relative_clause,0.534
drop_argument,0.456
wh_vs_that_with_gap,0.16
ellipsis_n_bar_1,0.192
ellipsis_n_bar_2,0.436
principle_A_reconstruction,0.282
existential_there_object_raising,0.591
regular_plural_subject_verb_agreement_1,0.454
existential_there_quantifiers_1,0.742
regular_plural_subject_verb_agreement_2,0.507
existential_there_quantifiers_2,0.666
sentential_negation_npi_licensor_present,0.811
existential_there_subject_raising,0.621
wh_questions_object_gap,0.615
expletive_it_object_raising,0.557
inchoative,0.44
intransitive,0.376
sentential_negation_npi_scope,0.148
irregular_past_participle_adjectives,0.78
sentential_subject_island,0.487
irregular_past_participle_verbs,0.405
npi_present_2,0.143
irregular_plural_subject_verb_agreement_1,0.543
only_npi_licensor_present,0.003
irregular_plural_subject_verb_agreement_2,0.564
passive_2,0.546
principle_A_c_command,0.264
principle_A_case_1,0.991
principle_A_case_2,0.462
superlative_quantifiers_1,0.147
wh_questions_subject_gap_long_distance,0.586
wh_vs_that_no_gap_long_distance,0.809
wh_vs_that_with_gap_long_distance,0.193
