,best
adjunct_island,0.609
superlative_quantifiers_2,0.605
anaphor_gender_agreement,0.71
tough_vs_raising_1,0.469
anaphor_number_agreement,0.645
tough_vs_raising_2,0.582
animate_subject_passive,0.545
wh_questions_subject_gap,0.79
animate_subject_trans,0.589
causative,0.437
wh_vs_that_no_gap,0.823
complex_NP_island,0.541
coordinate_structure_constraint_complex_left_branch,0.208
left_branch_island_echo_question,0.611
coordinate_structure_constraint_object_extraction,0.641
transitive,0.592
determiner_noun_agreement_1,0.54
wh_island,0.761
determiner_noun_agreement_2,0.504
only_npi_scope,0.374
determiner_noun_agreement_irregular_1,0.575
passive_1,0.548
determiner_noun_agreement_irregular_2,0.598
principle_A_domain_1,0.995
determiner_noun_agreement_with_adj_2,0.478
left_branch_island_simple_question,0.32
determiner_noun_agreement_with_adj_irregular_1,0.545
matrix_question_npi_licensor_present,0.053
determiner_noun_agreement_with_adj_irregular_2,0.529
npi_present_1,0.399
determiner_noun_agreement_with_adjective_1,0.509
principle_A_domain_2,0.514
distractor_agreement_relational_noun,0.439
principle_A_domain_3,0.512
distractor_agreement_relative_clause,0.469
drop_argument,0.519
wh_vs_that_with_gap,0.271
ellipsis_n_bar_1,0.373
ellipsis_n_bar_2,0.474
principle_A_reconstruction,0.262
existential_there_object_raising,0.7
regular_plural_subject_verb_agreement_1,0.546
existential_there_quantifiers_1,0.862
regular_plural_subject_verb_agreement_2,0.476
existential_there_quantifiers_2,0.255
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.56
wh_questions_object_gap,0.415
expletive_it_object_raising,0.646
inchoative,0.388
intransitive,0.413
sentential_negation_npi_scope,0.702
irregular_past_participle_adjectives,0.873
sentential_subject_island,0.603
irregular_past_participle_verbs,0.758
npi_present_2,0.338
irregular_plural_subject_verb_agreement_1,0.589
only_npi_licensor_present,0.012
irregular_plural_subject_verb_agreement_2,0.551
passive_2,0.539
principle_A_c_command,0.531
principle_A_case_1,1.0
principle_A_case_2,0.442
superlative_quantifiers_1,0.229
wh_questions_subject_gap_long_distance,0.81
wh_vs_that_no_gap_long_distance,0.879
wh_vs_that_with_gap_long_distance,0.221
