,epoch_6
adjunct_island,0.673
anaphor_gender_agreement,0.591
anaphor_number_agreement,0.573
animate_subject_passive,0.585
animate_subject_trans,0.539
causative,0.432
complex_NP_island,0.607
coordinate_structure_constraint_complex_left_branch,0.096
coordinate_structure_constraint_object_extraction,0.492
determiner_noun_agreement_1,0.567
determiner_noun_agreement_2,0.521
determiner_noun_agreement_irregular_1,0.53
determiner_noun_agreement_irregular_2,0.577
determiner_noun_agreement_with_adj_2,0.492
determiner_noun_agreement_with_adj_irregular_1,0.499
determiner_noun_agreement_with_adj_irregular_2,0.546
determiner_noun_agreement_with_adjective_1,0.505
distractor_agreement_relational_noun,0.472
distractor_agreement_relative_clause,0.502
drop_argument,0.636
ellipsis_n_bar_1,0.322
ellipsis_n_bar_2,0.51
existential_there_object_raising,0.691
existential_there_quantifiers_1,0.768
existential_there_quantifiers_2,0.039
existential_there_subject_raising,0.543
expletive_it_object_raising,0.654
inchoative,0.444
intransitive,0.499
irregular_past_participle_adjectives,0.629
irregular_past_participle_verbs,0.611
irregular_plural_subject_verb_agreement_1,0.572
irregular_plural_subject_verb_agreement_2,0.534
left_branch_island_echo_question,0.377
left_branch_island_simple_question,0.11
matrix_question_npi_licensor_present,0.149
npi_present_1,0.518
npi_present_2,0.378
only_npi_licensor_present,0.882
only_npi_scope,0.562
passive_1,0.545
passive_2,0.521
principle_A_c_command,0.519
principle_A_case_1,1.0
principle_A_case_2,0.464
principle_A_domain_1,0.955
principle_A_domain_2,0.519
principle_A_domain_3,0.525
principle_A_reconstruction,0.215
regular_plural_subject_verb_agreement_1,0.599
regular_plural_subject_verb_agreement_2,0.495
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.594
sentential_subject_island,0.519
superlative_quantifiers_1,0.12
superlative_quantifiers_2,0.346
tough_vs_raising_1,0.459
tough_vs_raising_2,0.578
transitive,0.584
wh_island,0.655
wh_questions_object_gap,0.45
wh_questions_subject_gap,0.698
wh_questions_subject_gap_long_distance,0.748
wh_vs_that_no_gap,0.93
wh_vs_that_no_gap_long_distance,0.949
wh_vs_that_with_gap,0.093
wh_vs_that_with_gap_long_distance,0.079
