,epoch_1
adjunct_island,0.498
anaphor_gender_agreement,0.345
anaphor_number_agreement,0.484
animate_subject_passive,0.534
animate_subject_trans,0.507
causative,0.427
complex_NP_island,0.472
coordinate_structure_constraint_complex_left_branch,0.538
coordinate_structure_constraint_object_extraction,0.372
determiner_noun_agreement_1,0.5
determiner_noun_agreement_2,0.497
determiner_noun_agreement_irregular_1,0.485
determiner_noun_agreement_irregular_2,0.49
determiner_noun_agreement_with_adj_2,0.498
determiner_noun_agreement_with_adj_irregular_1,0.48
determiner_noun_agreement_with_adj_irregular_2,0.49
determiner_noun_agreement_with_adjective_1,0.468
distractor_agreement_relational_noun,0.52
distractor_agreement_relative_clause,0.532
drop_argument,0.592
ellipsis_n_bar_1,0.349
ellipsis_n_bar_2,0.446
existential_there_object_raising,0.621
existential_there_quantifiers_1,0.742
existential_there_quantifiers_2,0.36
existential_there_subject_raising,0.545
expletive_it_object_raising,0.593
inchoative,0.417
intransitive,0.532
irregular_past_participle_adjectives,0.561
irregular_past_participle_verbs,0.379
irregular_plural_subject_verb_agreement_1,0.5
irregular_plural_subject_verb_agreement_2,0.467
left_branch_island_echo_question,0.426
left_branch_island_simple_question,0.493
matrix_question_npi_licensor_present,0.195
npi_present_1,0.624
npi_present_2,0.583
only_npi_licensor_present,0.182
only_npi_scope,0.293
passive_1,0.572
passive_2,0.589
principle_A_c_command,0.436
principle_A_case_1,0.864
principle_A_case_2,0.482
principle_A_domain_1,0.498
principle_A_domain_2,0.523
principle_A_domain_3,0.491
principle_A_reconstruction,0.424
regular_plural_subject_verb_agreement_1,0.496
regular_plural_subject_verb_agreement_2,0.49
sentential_negation_npi_licensor_present,0.859
sentential_negation_npi_scope,0.612
sentential_subject_island,0.48
superlative_quantifiers_1,0.021
superlative_quantifiers_2,0.632
tough_vs_raising_1,0.442
tough_vs_raising_2,0.554
transitive,0.543
wh_island,0.835
wh_questions_object_gap,0.727
wh_questions_subject_gap,0.919
wh_questions_subject_gap_long_distance,0.836
wh_vs_that_no_gap,0.866
wh_vs_that_no_gap_long_distance,0.83
wh_vs_that_with_gap,0.125
wh_vs_that_with_gap_long_distance,0.209
