,epoch_1
adjunct_island,0.475
anaphor_gender_agreement,0.379
anaphor_number_agreement,0.505
animate_subject_passive,0.462
animate_subject_trans,0.47
causative,0.464
complex_NP_island,0.443
coordinate_structure_constraint_complex_left_branch,0.411
coordinate_structure_constraint_object_extraction,0.321
determiner_noun_agreement_1,0.538
determiner_noun_agreement_2,0.512
determiner_noun_agreement_irregular_1,0.493
determiner_noun_agreement_irregular_2,0.474
determiner_noun_agreement_with_adj_2,0.497
determiner_noun_agreement_with_adj_irregular_1,0.522
determiner_noun_agreement_with_adj_irregular_2,0.494
determiner_noun_agreement_with_adjective_1,0.527
distractor_agreement_relational_noun,0.465
distractor_agreement_relative_clause,0.519
drop_argument,0.717
ellipsis_n_bar_1,0.421
ellipsis_n_bar_2,0.467
existential_there_object_raising,0.55
existential_there_quantifiers_1,0.525
existential_there_quantifiers_2,0.0
existential_there_subject_raising,0.457
expletive_it_object_raising,0.568
inchoative,0.552
intransitive,0.738
irregular_past_participle_adjectives,0.035
irregular_past_participle_verbs,0.606
irregular_plural_subject_verb_agreement_1,0.521
irregular_plural_subject_verb_agreement_2,0.45
left_branch_island_echo_question,0.255
left_branch_island_simple_question,0.449
matrix_question_npi_licensor_present,0.884
npi_present_1,0.503
npi_present_2,0.473
only_npi_licensor_present,0.739
only_npi_scope,0.288
passive_1,0.502
passive_2,0.583
principle_A_c_command,0.363
principle_A_case_1,0.67
principle_A_case_2,0.474
principle_A_domain_1,0.347
principle_A_domain_2,0.515
principle_A_domain_3,0.504
principle_A_reconstruction,0.329
regular_plural_subject_verb_agreement_1,0.523
regular_plural_subject_verb_agreement_2,0.484
sentential_negation_npi_licensor_present,0.583
sentential_negation_npi_scope,0.445
sentential_subject_island,0.512
superlative_quantifiers_1,0.958
superlative_quantifiers_2,0.001
tough_vs_raising_1,0.515
tough_vs_raising_2,0.453
transitive,0.411
wh_island,0.864
wh_questions_object_gap,0.335
wh_questions_subject_gap,0.626
wh_questions_subject_gap_long_distance,0.578
wh_vs_that_no_gap,0.744
wh_vs_that_no_gap_long_distance,0.807
wh_vs_that_with_gap,0.264
wh_vs_that_with_gap_long_distance,0.246
