,best
adjunct_island,0.697
superlative_quantifiers_2,0.314
anaphor_gender_agreement,0.59
tough_vs_raising_1,0.479
anaphor_number_agreement,0.537
tough_vs_raising_2,0.577
animate_subject_passive,0.586
wh_questions_subject_gap,0.897
animate_subject_trans,0.508
causative,0.484
wh_vs_that_no_gap,0.872
complex_NP_island,0.332
coordinate_structure_constraint_complex_left_branch,0.102
left_branch_island_echo_question,0.48
coordinate_structure_constraint_object_extraction,0.237
transitive,0.568
determiner_noun_agreement_1,0.614
wh_island,0.891
determiner_noun_agreement_2,0.534
only_npi_scope,0.251
determiner_noun_agreement_irregular_1,0.577
passive_1,0.441
determiner_noun_agreement_irregular_2,0.637
principle_A_domain_1,0.992
determiner_noun_agreement_with_adj_2,0.515
left_branch_island_simple_question,0.109
determiner_noun_agreement_with_adj_irregular_1,0.534
matrix_question_npi_licensor_present,0.194
determiner_noun_agreement_with_adj_irregular_2,0.566
npi_present_1,0.395
determiner_noun_agreement_with_adjective_1,0.543
principle_A_domain_2,0.502
distractor_agreement_relational_noun,0.43
principle_A_domain_3,0.503
distractor_agreement_relative_clause,0.506
drop_argument,0.412
wh_vs_that_with_gap,0.218
ellipsis_n_bar_1,0.292
ellipsis_n_bar_2,0.531
principle_A_reconstruction,0.103
existential_there_object_raising,0.675
regular_plural_subject_verb_agreement_1,0.553
existential_there_quantifiers_1,0.812
regular_plural_subject_verb_agreement_2,0.508
existential_there_quantifiers_2,0.17
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.5
wh_questions_object_gap,0.44
expletive_it_object_raising,0.605
inchoative,0.55
intransitive,0.429
sentential_negation_npi_scope,0.57
irregular_past_participle_adjectives,0.527
sentential_subject_island,0.432
irregular_past_participle_verbs,0.699
npi_present_2,0.408
irregular_plural_subject_verb_agreement_1,0.619
only_npi_licensor_present,0.041
irregular_plural_subject_verb_agreement_2,0.599
passive_2,0.393
principle_A_c_command,0.506
principle_A_case_1,1.0
principle_A_case_2,0.476
superlative_quantifiers_1,0.407
wh_questions_subject_gap_long_distance,0.95
wh_vs_that_no_gap_long_distance,0.934
wh_vs_that_with_gap_long_distance,0.164
