,best
adjunct_island,0.698
superlative_quantifiers_2,0.314
anaphor_gender_agreement,0.589
tough_vs_raising_1,0.478
anaphor_number_agreement,0.538
tough_vs_raising_2,0.577
animate_subject_passive,0.586
wh_questions_subject_gap,0.9
animate_subject_trans,0.51
causative,0.483
wh_vs_that_no_gap,0.872
complex_NP_island,0.332
coordinate_structure_constraint_complex_left_branch,0.102
left_branch_island_echo_question,0.478
coordinate_structure_constraint_object_extraction,0.239
transitive,0.568
determiner_noun_agreement_1,0.615
wh_island,0.889
determiner_noun_agreement_2,0.533
only_npi_scope,0.252
determiner_noun_agreement_irregular_1,0.578
passive_1,0.442
determiner_noun_agreement_irregular_2,0.638
principle_A_domain_1,0.992
determiner_noun_agreement_with_adj_2,0.514
left_branch_island_simple_question,0.11
determiner_noun_agreement_with_adj_irregular_1,0.533
matrix_question_npi_licensor_present,0.195
determiner_noun_agreement_with_adj_irregular_2,0.566
npi_present_1,0.393
determiner_noun_agreement_with_adjective_1,0.542
principle_A_domain_2,0.503
distractor_agreement_relational_noun,0.433
principle_A_domain_3,0.504
distractor_agreement_relative_clause,0.507
drop_argument,0.411
wh_vs_that_with_gap,0.221
ellipsis_n_bar_1,0.293
ellipsis_n_bar_2,0.534
principle_A_reconstruction,0.103
existential_there_object_raising,0.676
regular_plural_subject_verb_agreement_1,0.55
existential_there_quantifiers_1,0.813
regular_plural_subject_verb_agreement_2,0.508
existential_there_quantifiers_2,0.168
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.499
wh_questions_object_gap,0.441
expletive_it_object_raising,0.603
inchoative,0.55
intransitive,0.429
sentential_negation_npi_scope,0.571
irregular_past_participle_adjectives,0.53
sentential_subject_island,0.431
irregular_past_participle_verbs,0.7
npi_present_2,0.408
irregular_plural_subject_verb_agreement_1,0.618
only_npi_licensor_present,0.042
irregular_plural_subject_verb_agreement_2,0.6
passive_2,0.395
principle_A_c_command,0.507
principle_A_case_1,1.0
principle_A_case_2,0.476
superlative_quantifiers_1,0.411
wh_questions_subject_gap_long_distance,0.951
wh_vs_that_no_gap_long_distance,0.935
wh_vs_that_with_gap_long_distance,0.163
