,best
adjunct_island,0.507
superlative_quantifiers_2,0.29
anaphor_gender_agreement,0.659
tough_vs_raising_1,0.537
anaphor_number_agreement,0.585
tough_vs_raising_2,0.514
animate_subject_passive,0.582
wh_questions_subject_gap,0.926
animate_subject_trans,0.432
causative,0.478
wh_vs_that_no_gap,0.978
complex_NP_island,0.352
coordinate_structure_constraint_complex_left_branch,0.288
left_branch_island_echo_question,0.635
coordinate_structure_constraint_object_extraction,0.343
transitive,0.573
determiner_noun_agreement_1,0.541
wh_island,0.887
determiner_noun_agreement_2,0.484
only_npi_scope,0.107
determiner_noun_agreement_irregular_1,0.521
passive_1,0.471
determiner_noun_agreement_irregular_2,0.522
principle_A_domain_1,0.999
determiner_noun_agreement_with_adj_2,0.477
left_branch_island_simple_question,0.333
determiner_noun_agreement_with_adj_irregular_1,0.52
matrix_question_npi_licensor_present,0.283
determiner_noun_agreement_with_adj_irregular_2,0.526
npi_present_1,0.458
determiner_noun_agreement_with_adjective_1,0.496
principle_A_domain_2,0.529
distractor_agreement_relational_noun,0.468
principle_A_domain_3,0.515
distractor_agreement_relative_clause,0.507
drop_argument,0.43
wh_vs_that_with_gap,0.061
ellipsis_n_bar_1,0.171
ellipsis_n_bar_2,0.432
principle_A_reconstruction,0.122
existential_there_object_raising,0.69
regular_plural_subject_verb_agreement_1,0.574
existential_there_quantifiers_1,0.74
regular_plural_subject_verb_agreement_2,0.513
existential_there_quantifiers_2,0.24
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.518
wh_questions_object_gap,0.54
expletive_it_object_raising,0.615
inchoative,0.508
intransitive,0.43
sentential_negation_npi_scope,0.634
irregular_past_participle_adjectives,0.597
sentential_subject_island,0.482
irregular_past_participle_verbs,0.688
npi_present_2,0.443
irregular_plural_subject_verb_agreement_1,0.554
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.529
passive_2,0.369
principle_A_c_command,0.356
principle_A_case_1,1.0
principle_A_case_2,0.479
superlative_quantifiers_1,0.474
wh_questions_subject_gap_long_distance,0.967
wh_vs_that_no_gap_long_distance,0.98
wh_vs_that_with_gap_long_distance,0.035
