,best
adjunct_island,0.67
superlative_quantifiers_2,0.472
anaphor_gender_agreement,0.673
tough_vs_raising_1,0.541
anaphor_number_agreement,0.627
tough_vs_raising_2,0.498
animate_subject_passive,0.59
wh_questions_subject_gap,0.852
animate_subject_trans,0.436
causative,0.482
wh_vs_that_no_gap,0.854
complex_NP_island,0.415
coordinate_structure_constraint_complex_left_branch,0.226
left_branch_island_echo_question,0.636
coordinate_structure_constraint_object_extraction,0.317
transitive,0.574
determiner_noun_agreement_1,0.558
wh_island,0.838
determiner_noun_agreement_2,0.53
only_npi_scope,0.229
determiner_noun_agreement_irregular_1,0.554
passive_1,0.467
determiner_noun_agreement_irregular_2,0.633
principle_A_domain_1,0.998
determiner_noun_agreement_with_adj_2,0.497
left_branch_island_simple_question,0.345
determiner_noun_agreement_with_adj_irregular_1,0.527
matrix_question_npi_licensor_present,0.02
determiner_noun_agreement_with_adj_irregular_2,0.543
npi_present_1,0.245
determiner_noun_agreement_with_adjective_1,0.516
principle_A_domain_2,0.529
distractor_agreement_relational_noun,0.414
principle_A_domain_3,0.519
distractor_agreement_relative_clause,0.469
drop_argument,0.395
wh_vs_that_with_gap,0.183
ellipsis_n_bar_1,0.382
ellipsis_n_bar_2,0.511
principle_A_reconstruction,0.232
existential_there_object_raising,0.674
regular_plural_subject_verb_agreement_1,0.507
existential_there_quantifiers_1,0.799
regular_plural_subject_verb_agreement_2,0.505
existential_there_quantifiers_2,0.43
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.481
wh_questions_object_gap,0.588
expletive_it_object_raising,0.622
inchoative,0.482
intransitive,0.371
sentential_negation_npi_scope,0.431
irregular_past_participle_adjectives,0.788
sentential_subject_island,0.42
irregular_past_participle_verbs,0.66
npi_present_2,0.282
irregular_plural_subject_verb_agreement_1,0.546
only_npi_licensor_present,0.99
irregular_plural_subject_verb_agreement_2,0.528
passive_2,0.44
principle_A_c_command,0.335
principle_A_case_1,1.0
principle_A_case_2,0.489
superlative_quantifiers_1,0.239
wh_questions_subject_gap_long_distance,0.866
wh_vs_that_no_gap_long_distance,0.893
wh_vs_that_with_gap_long_distance,0.186
