,epoch_9
adjunct_island,0.679
anaphor_gender_agreement,0.599
anaphor_number_agreement,0.566
animate_subject_passive,0.587
animate_subject_trans,0.54
causative,0.432
complex_NP_island,0.593
coordinate_structure_constraint_complex_left_branch,0.093
coordinate_structure_constraint_object_extraction,0.488
determiner_noun_agreement_1,0.571
determiner_noun_agreement_2,0.526
determiner_noun_agreement_irregular_1,0.532
determiner_noun_agreement_irregular_2,0.596
determiner_noun_agreement_with_adj_2,0.496
determiner_noun_agreement_with_adj_irregular_1,0.498
determiner_noun_agreement_with_adj_irregular_2,0.55
determiner_noun_agreement_with_adjective_1,0.509
distractor_agreement_relational_noun,0.476
distractor_agreement_relative_clause,0.5
drop_argument,0.63
ellipsis_n_bar_1,0.341
ellipsis_n_bar_2,0.513
existential_there_object_raising,0.684
existential_there_quantifiers_1,0.779
existential_there_quantifiers_2,0.05
existential_there_subject_raising,0.544
expletive_it_object_raising,0.653
inchoative,0.454
intransitive,0.5
irregular_past_participle_adjectives,0.656
irregular_past_participle_verbs,0.605
irregular_plural_subject_verb_agreement_1,0.569
irregular_plural_subject_verb_agreement_2,0.527
left_branch_island_echo_question,0.377
left_branch_island_simple_question,0.107
matrix_question_npi_licensor_present,0.137
npi_present_1,0.512
npi_present_2,0.386
only_npi_licensor_present,0.793
only_npi_scope,0.544
passive_1,0.549
passive_2,0.523
principle_A_c_command,0.518
principle_A_case_1,1.0
principle_A_case_2,0.459
principle_A_domain_1,0.95
principle_A_domain_2,0.519
principle_A_domain_3,0.522
principle_A_reconstruction,0.203
regular_plural_subject_verb_agreement_1,0.591
regular_plural_subject_verb_agreement_2,0.488
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.589
sentential_subject_island,0.517
superlative_quantifiers_1,0.107
superlative_quantifiers_2,0.351
tough_vs_raising_1,0.458
tough_vs_raising_2,0.585
transitive,0.59
wh_island,0.663
wh_questions_object_gap,0.44
wh_questions_subject_gap,0.707
wh_questions_subject_gap_long_distance,0.76
wh_vs_that_no_gap,0.922
wh_vs_that_no_gap_long_distance,0.941
wh_vs_that_with_gap,0.096
wh_vs_that_with_gap_long_distance,0.092
