,epoch_4
adjunct_island,0.575
anaphor_gender_agreement,0.674
anaphor_number_agreement,0.578
animate_subject_passive,0.572
animate_subject_trans,0.569
causative,0.414
complex_NP_island,0.63
coordinate_structure_constraint_complex_left_branch,0.213
coordinate_structure_constraint_object_extraction,0.546
determiner_noun_agreement_1,0.513
determiner_noun_agreement_2,0.497
determiner_noun_agreement_irregular_1,0.503
determiner_noun_agreement_irregular_2,0.537
determiner_noun_agreement_with_adj_2,0.47
determiner_noun_agreement_with_adj_irregular_1,0.556
determiner_noun_agreement_with_adj_irregular_2,0.53
determiner_noun_agreement_with_adjective_1,0.508
distractor_agreement_relational_noun,0.454
distractor_agreement_relative_clause,0.483
drop_argument,0.604
ellipsis_n_bar_1,0.371
ellipsis_n_bar_2,0.448
existential_there_object_raising,0.683
existential_there_quantifiers_1,0.732
existential_there_quantifiers_2,0.087
existential_there_subject_raising,0.558
expletive_it_object_raising,0.67
inchoative,0.37
intransitive,0.483
irregular_past_participle_adjectives,0.71
irregular_past_participle_verbs,0.695
irregular_plural_subject_verb_agreement_1,0.564
irregular_plural_subject_verb_agreement_2,0.523
left_branch_island_echo_question,0.401
left_branch_island_simple_question,0.28
matrix_question_npi_licensor_present,0.062
npi_present_1,0.338
npi_present_2,0.275
only_npi_licensor_present,0.383
only_npi_scope,0.361
passive_1,0.574
passive_2,0.561
principle_A_c_command,0.489
principle_A_case_1,1.0
principle_A_case_2,0.419
principle_A_domain_1,0.974
principle_A_domain_2,0.483
principle_A_domain_3,0.519
principle_A_reconstruction,0.197
regular_plural_subject_verb_agreement_1,0.618
regular_plural_subject_verb_agreement_2,0.473
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.6
sentential_subject_island,0.589
superlative_quantifiers_1,0.477
superlative_quantifiers_2,0.753
tough_vs_raising_1,0.445
tough_vs_raising_2,0.594
transitive,0.607
wh_island,0.961
wh_questions_object_gap,0.511
wh_questions_subject_gap,0.77
wh_questions_subject_gap_long_distance,0.739
wh_vs_that_no_gap,0.939
wh_vs_that_no_gap_long_distance,0.956
wh_vs_that_with_gap,0.105
wh_vs_that_with_gap_long_distance,0.079
