,epoch_0
adjunct_island,0.453
anaphor_gender_agreement,0.808
anaphor_number_agreement,0.547
animate_subject_passive,0.489
animate_subject_trans,0.558
causative,0.493
complex_NP_island,0.318
coordinate_structure_constraint_complex_left_branch,0.672
coordinate_structure_constraint_object_extraction,0.305
determiner_noun_agreement_1,0.491
determiner_noun_agreement_2,0.51
determiner_noun_agreement_irregular_1,0.517
determiner_noun_agreement_irregular_2,0.495
determiner_noun_agreement_with_adj_2,0.517
determiner_noun_agreement_with_adj_irregular_1,0.533
determiner_noun_agreement_with_adj_irregular_2,0.474
determiner_noun_agreement_with_adjective_1,0.512
distractor_agreement_relational_noun,0.513
distractor_agreement_relative_clause,0.475
drop_argument,0.626
ellipsis_n_bar_1,0.606
ellipsis_n_bar_2,0.45
existential_there_object_raising,0.464
existential_there_quantifiers_1,0.464
existential_there_quantifiers_2,0.014
existential_there_subject_raising,0.412
expletive_it_object_raising,0.481
inchoative,0.518
intransitive,0.675
irregular_past_participle_adjectives,0.279
irregular_past_participle_verbs,0.456
irregular_plural_subject_verb_agreement_1,0.488
irregular_plural_subject_verb_agreement_2,0.529
left_branch_island_echo_question,0.499
left_branch_island_simple_question,0.635
matrix_question_npi_licensor_present,0.844
npi_present_1,0.179
npi_present_2,0.27
only_npi_licensor_present,0.0
only_npi_scope,0.279
passive_1,0.42
passive_2,0.496
principle_A_c_command,0.333
principle_A_case_1,0.25
principle_A_case_2,0.495
principle_A_domain_1,0.37
principle_A_domain_2,0.391
principle_A_domain_3,0.507
principle_A_reconstruction,0.609
regular_plural_subject_verb_agreement_1,0.615
regular_plural_subject_verb_agreement_2,0.498
sentential_negation_npi_licensor_present,0.309
sentential_negation_npi_scope,0.775
sentential_subject_island,0.488
superlative_quantifiers_1,0.921
superlative_quantifiers_2,0.439
tough_vs_raising_1,0.533
tough_vs_raising_2,0.436
transitive,0.398
wh_island,0.916
wh_questions_object_gap,0.728
wh_questions_subject_gap,0.942
wh_questions_subject_gap_long_distance,0.987
wh_vs_that_no_gap,0.963
wh_vs_that_no_gap_long_distance,0.997
wh_vs_that_with_gap,0.033
wh_vs_that_with_gap_long_distance,0.006
