,epoch_7
adjunct_island,0.576
anaphor_gender_agreement,0.681
anaphor_number_agreement,0.562
animate_subject_passive,0.598
animate_subject_trans,0.405
causative,0.435
complex_NP_island,0.366
coordinate_structure_constraint_complex_left_branch,0.444
coordinate_structure_constraint_object_extraction,0.465
determiner_noun_agreement_1,0.519
determiner_noun_agreement_2,0.49
determiner_noun_agreement_irregular_1,0.478
determiner_noun_agreement_irregular_2,0.531
determiner_noun_agreement_with_adj_2,0.473
determiner_noun_agreement_with_adj_irregular_1,0.499
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.491
distractor_agreement_relational_noun,0.475
distractor_agreement_relative_clause,0.525
drop_argument,0.553
ellipsis_n_bar_1,0.324
ellipsis_n_bar_2,0.342
existential_there_object_raising,0.717
existential_there_quantifiers_1,0.755
existential_there_quantifiers_2,0.706
existential_there_subject_raising,0.582
expletive_it_object_raising,0.669
inchoative,0.322
intransitive,0.404
irregular_past_participle_adjectives,0.231
irregular_past_participle_verbs,0.82
irregular_plural_subject_verb_agreement_1,0.528
irregular_plural_subject_verb_agreement_2,0.496
left_branch_island_echo_question,0.555
left_branch_island_simple_question,0.532
matrix_question_npi_licensor_present,0.141
npi_present_1,0.283
npi_present_2,0.248
only_npi_licensor_present,0.226
only_npi_scope,0.498
passive_1,0.649
passive_2,0.611
principle_A_c_command,0.465
principle_A_case_1,1.0
principle_A_case_2,0.426
principle_A_domain_1,1.0
principle_A_domain_2,0.464
principle_A_domain_3,0.535
principle_A_reconstruction,0.258
regular_plural_subject_verb_agreement_1,0.461
regular_plural_subject_verb_agreement_2,0.461
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.813
sentential_subject_island,0.518
superlative_quantifiers_1,0.509
superlative_quantifiers_2,0.237
tough_vs_raising_1,0.426
tough_vs_raising_2,0.611
transitive,0.622
wh_island,0.937
wh_questions_object_gap,0.7
wh_questions_subject_gap,0.977
wh_questions_subject_gap_long_distance,0.916
wh_vs_that_no_gap,0.982
wh_vs_that_no_gap_long_distance,0.991
wh_vs_that_with_gap,0.029
wh_vs_that_with_gap_long_distance,0.02
