,epoch_3
adjunct_island,0.526
anaphor_gender_agreement,0.684
anaphor_number_agreement,0.583
animate_subject_passive,0.562
animate_subject_trans,0.533
causative,0.411
complex_NP_island,0.557
coordinate_structure_constraint_complex_left_branch,0.241
coordinate_structure_constraint_object_extraction,0.481
determiner_noun_agreement_1,0.509
determiner_noun_agreement_2,0.493
determiner_noun_agreement_irregular_1,0.492
determiner_noun_agreement_irregular_2,0.525
determiner_noun_agreement_with_adj_2,0.471
determiner_noun_agreement_with_adj_irregular_1,0.548
determiner_noun_agreement_with_adj_irregular_2,0.532
determiner_noun_agreement_with_adjective_1,0.505
distractor_agreement_relational_noun,0.456
distractor_agreement_relative_clause,0.499
drop_argument,0.61
ellipsis_n_bar_1,0.352
ellipsis_n_bar_2,0.445
existential_there_object_raising,0.681
existential_there_quantifiers_1,0.667
existential_there_quantifiers_2,0.045
existential_there_subject_raising,0.556
expletive_it_object_raising,0.674
inchoative,0.36
intransitive,0.469
irregular_past_participle_adjectives,0.665
irregular_past_participle_verbs,0.699
irregular_plural_subject_verb_agreement_1,0.551
irregular_plural_subject_verb_agreement_2,0.524
left_branch_island_echo_question,0.331
left_branch_island_simple_question,0.285
matrix_question_npi_licensor_present,0.061
npi_present_1,0.35
npi_present_2,0.28
only_npi_licensor_present,0.401
only_npi_scope,0.272
passive_1,0.59
passive_2,0.579
principle_A_c_command,0.496
principle_A_case_1,1.0
principle_A_case_2,0.407
principle_A_domain_1,0.971
principle_A_domain_2,0.455
principle_A_domain_3,0.525
principle_A_reconstruction,0.193
regular_plural_subject_verb_agreement_1,0.625
regular_plural_subject_verb_agreement_2,0.465
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.598
sentential_subject_island,0.572
superlative_quantifiers_1,0.456
superlative_quantifiers_2,0.7
tough_vs_raising_1,0.454
tough_vs_raising_2,0.589
transitive,0.601
wh_island,0.982
wh_questions_object_gap,0.553
wh_questions_subject_gap,0.788
wh_questions_subject_gap_long_distance,0.743
wh_vs_that_no_gap,0.944
wh_vs_that_no_gap_long_distance,0.952
wh_vs_that_with_gap,0.057
wh_vs_that_with_gap_long_distance,0.063
