,epoch_4
adjunct_island,0.639
anaphor_gender_agreement,0.705
anaphor_number_agreement,0.529
animate_subject_passive,0.581
animate_subject_trans,0.543
causative,0.427
complex_NP_island,0.541
coordinate_structure_constraint_complex_left_branch,0.271
coordinate_structure_constraint_object_extraction,0.24
determiner_noun_agreement_1,0.528
determiner_noun_agreement_2,0.491
determiner_noun_agreement_irregular_1,0.506
determiner_noun_agreement_irregular_2,0.53
determiner_noun_agreement_with_adj_2,0.476
determiner_noun_agreement_with_adj_irregular_1,0.523
determiner_noun_agreement_with_adj_irregular_2,0.532
determiner_noun_agreement_with_adjective_1,0.514
distractor_agreement_relational_noun,0.45
distractor_agreement_relative_clause,0.499
drop_argument,0.62
ellipsis_n_bar_1,0.365
ellipsis_n_bar_2,0.371
existential_there_object_raising,0.691
existential_there_quantifiers_1,0.738
existential_there_quantifiers_2,0.269
existential_there_subject_raising,0.567
expletive_it_object_raising,0.646
inchoative,0.375
intransitive,0.437
irregular_past_participle_adjectives,0.747
irregular_past_participle_verbs,0.665
irregular_plural_subject_verb_agreement_1,0.545
irregular_plural_subject_verb_agreement_2,0.527
left_branch_island_echo_question,0.393
left_branch_island_simple_question,0.273
matrix_question_npi_licensor_present,0.078
npi_present_1,0.418
npi_present_2,0.385
only_npi_licensor_present,0.582
only_npi_scope,0.351
passive_1,0.595
passive_2,0.609
principle_A_c_command,0.631
principle_A_case_1,1.0
principle_A_case_2,0.426
principle_A_domain_1,0.905
principle_A_domain_2,0.425
principle_A_domain_3,0.529
principle_A_reconstruction,0.242
regular_plural_subject_verb_agreement_1,0.579
regular_plural_subject_verb_agreement_2,0.474
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.484
sentential_subject_island,0.573
superlative_quantifiers_1,0.248
superlative_quantifiers_2,0.439
tough_vs_raising_1,0.444
tough_vs_raising_2,0.615
transitive,0.605
wh_island,0.372
wh_questions_object_gap,0.501
wh_questions_subject_gap,0.708
wh_questions_subject_gap_long_distance,0.681
wh_vs_that_no_gap,0.942
wh_vs_that_no_gap_long_distance,0.94
wh_vs_that_with_gap,0.067
wh_vs_that_with_gap_long_distance,0.082
