,epoch_8
adjunct_island,0.659
anaphor_gender_agreement,0.675
anaphor_number_agreement,0.565
animate_subject_passive,0.572
animate_subject_trans,0.576
causative,0.405
complex_NP_island,0.621
coordinate_structure_constraint_complex_left_branch,0.154
coordinate_structure_constraint_object_extraction,0.624
determiner_noun_agreement_1,0.525
determiner_noun_agreement_2,0.496
determiner_noun_agreement_irregular_1,0.532
determiner_noun_agreement_irregular_2,0.561
determiner_noun_agreement_with_adj_2,0.482
determiner_noun_agreement_with_adj_irregular_1,0.571
determiner_noun_agreement_with_adj_irregular_2,0.53
determiner_noun_agreement_with_adjective_1,0.504
distractor_agreement_relational_noun,0.444
distractor_agreement_relative_clause,0.469
drop_argument,0.588
ellipsis_n_bar_1,0.39
ellipsis_n_bar_2,0.449
existential_there_object_raising,0.688
existential_there_quantifiers_1,0.816
existential_there_quantifiers_2,0.122
existential_there_subject_raising,0.541
expletive_it_object_raising,0.671
inchoative,0.406
intransitive,0.479
irregular_past_participle_adjectives,0.796
irregular_past_participle_verbs,0.68
irregular_plural_subject_verb_agreement_1,0.564
irregular_plural_subject_verb_agreement_2,0.533
left_branch_island_echo_question,0.409
left_branch_island_simple_question,0.241
matrix_question_npi_licensor_present,0.116
npi_present_1,0.32
npi_present_2,0.26
only_npi_licensor_present,0.344
only_npi_scope,0.42
passive_1,0.565
passive_2,0.553
principle_A_c_command,0.477
principle_A_case_1,1.0
principle_A_case_2,0.427
principle_A_domain_1,0.971
principle_A_domain_2,0.511
principle_A_domain_3,0.518
principle_A_reconstruction,0.174
regular_plural_subject_verb_agreement_1,0.565
regular_plural_subject_verb_agreement_2,0.48
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.593
sentential_subject_island,0.597
superlative_quantifiers_1,0.432
superlative_quantifiers_2,0.793
tough_vs_raising_1,0.444
tough_vs_raising_2,0.612
transitive,0.598
wh_island,0.957
wh_questions_object_gap,0.47
wh_questions_subject_gap,0.814
wh_questions_subject_gap_long_distance,0.76
wh_vs_that_no_gap,0.873
wh_vs_that_no_gap_long_distance,0.934
wh_vs_that_with_gap,0.181
wh_vs_that_with_gap_long_distance,0.126
