,best
adjunct_island,0.558
superlative_quantifiers_2,0.604
anaphor_gender_agreement,0.684
tough_vs_raising_1,0.47
anaphor_number_agreement,0.607
tough_vs_raising_2,0.59
animate_subject_passive,0.549
wh_questions_subject_gap,0.776
animate_subject_trans,0.565
causative,0.419
wh_vs_that_no_gap,0.839
complex_NP_island,0.561
coordinate_structure_constraint_complex_left_branch,0.181
left_branch_island_echo_question,0.593
coordinate_structure_constraint_object_extraction,0.569
transitive,0.6
determiner_noun_agreement_1,0.508
wh_island,0.897
determiner_noun_agreement_2,0.488
only_npi_scope,0.233
determiner_noun_agreement_irregular_1,0.547
passive_1,0.588
determiner_noun_agreement_irregular_2,0.536
principle_A_domain_1,0.996
determiner_noun_agreement_with_adj_2,0.481
left_branch_island_simple_question,0.264
determiner_noun_agreement_with_adj_irregular_1,0.553
matrix_question_npi_licensor_present,0.021
determiner_noun_agreement_with_adj_irregular_2,0.531
npi_present_1,0.417
determiner_noun_agreement_with_adjective_1,0.5
principle_A_domain_2,0.515
distractor_agreement_relational_noun,0.426
principle_A_domain_3,0.508
distractor_agreement_relative_clause,0.481
drop_argument,0.528
wh_vs_that_with_gap,0.222
ellipsis_n_bar_1,0.323
ellipsis_n_bar_2,0.464
principle_A_reconstruction,0.305
existential_there_object_raising,0.686
regular_plural_subject_verb_agreement_1,0.568
existential_there_quantifiers_1,0.77
regular_plural_subject_verb_agreement_2,0.47
existential_there_quantifiers_2,0.056
sentential_negation_npi_licensor_present,0.999
existential_there_subject_raising,0.583
wh_questions_object_gap,0.417
expletive_it_object_raising,0.638
inchoative,0.372
intransitive,0.418
sentential_negation_npi_scope,0.661
irregular_past_participle_adjectives,0.613
sentential_subject_island,0.553
irregular_past_participle_verbs,0.744
npi_present_2,0.347
irregular_plural_subject_verb_agreement_1,0.547
only_npi_licensor_present,0.011
irregular_plural_subject_verb_agreement_2,0.51
passive_2,0.543
principle_A_c_command,0.438
principle_A_case_1,1.0
principle_A_case_2,0.422
superlative_quantifiers_1,0.349
wh_questions_subject_gap_long_distance,0.756
wh_vs_that_no_gap_long_distance,0.886
wh_vs_that_with_gap_long_distance,0.197
