,best
adjunct_island,0.685
superlative_quantifiers_2,0.327
anaphor_gender_agreement,0.592
tough_vs_raising_1,0.477
anaphor_number_agreement,0.531
tough_vs_raising_2,0.578
animate_subject_passive,0.586
wh_questions_subject_gap,0.893
animate_subject_trans,0.513
causative,0.482
wh_vs_that_no_gap,0.875
complex_NP_island,0.339
coordinate_structure_constraint_complex_left_branch,0.101
left_branch_island_echo_question,0.497
coordinate_structure_constraint_object_extraction,0.231
transitive,0.57
determiner_noun_agreement_1,0.612
wh_island,0.888
determiner_noun_agreement_2,0.538
only_npi_scope,0.241
determiner_noun_agreement_irregular_1,0.573
passive_1,0.438
determiner_noun_agreement_irregular_2,0.628
principle_A_domain_1,0.993
determiner_noun_agreement_with_adj_2,0.507
left_branch_island_simple_question,0.11
determiner_noun_agreement_with_adj_irregular_1,0.529
matrix_question_npi_licensor_present,0.189
determiner_noun_agreement_with_adj_irregular_2,0.567
npi_present_1,0.395
determiner_noun_agreement_with_adjective_1,0.536
principle_A_domain_2,0.502
distractor_agreement_relational_noun,0.434
principle_A_domain_3,0.506
distractor_agreement_relative_clause,0.504
drop_argument,0.411
wh_vs_that_with_gap,0.213
ellipsis_n_bar_1,0.295
ellipsis_n_bar_2,0.528
principle_A_reconstruction,0.104
existential_there_object_raising,0.677
regular_plural_subject_verb_agreement_1,0.553
existential_there_quantifiers_1,0.809
regular_plural_subject_verb_agreement_2,0.506
existential_there_quantifiers_2,0.18
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.498
wh_questions_object_gap,0.435
expletive_it_object_raising,0.608
inchoative,0.552
intransitive,0.435
sentential_negation_npi_scope,0.565
irregular_past_participle_adjectives,0.539
sentential_subject_island,0.431
irregular_past_participle_verbs,0.696
npi_present_2,0.412
irregular_plural_subject_verb_agreement_1,0.617
only_npi_licensor_present,0.025
irregular_plural_subject_verb_agreement_2,0.602
passive_2,0.392
principle_A_c_command,0.502
principle_A_case_1,1.0
principle_A_case_2,0.476
superlative_quantifiers_1,0.428
wh_questions_subject_gap_long_distance,0.951
wh_vs_that_no_gap_long_distance,0.932
wh_vs_that_with_gap_long_distance,0.159
