,epoch_7
adjunct_island,0.653
anaphor_gender_agreement,0.677
anaphor_number_agreement,0.565
animate_subject_passive,0.571
animate_subject_trans,0.573
causative,0.407
complex_NP_island,0.624
coordinate_structure_constraint_complex_left_branch,0.153
coordinate_structure_constraint_object_extraction,0.612
determiner_noun_agreement_1,0.528
determiner_noun_agreement_2,0.494
determiner_noun_agreement_irregular_1,0.526
determiner_noun_agreement_irregular_2,0.561
determiner_noun_agreement_with_adj_2,0.483
determiner_noun_agreement_with_adj_irregular_1,0.572
determiner_noun_agreement_with_adj_irregular_2,0.528
determiner_noun_agreement_with_adjective_1,0.506
distractor_agreement_relational_noun,0.445
distractor_agreement_relative_clause,0.469
drop_argument,0.587
ellipsis_n_bar_1,0.387
ellipsis_n_bar_2,0.454
existential_there_object_raising,0.687
existential_there_quantifiers_1,0.81
existential_there_quantifiers_2,0.117
existential_there_subject_raising,0.542
expletive_it_object_raising,0.672
inchoative,0.404
intransitive,0.482
irregular_past_participle_adjectives,0.785
irregular_past_participle_verbs,0.682
irregular_plural_subject_verb_agreement_1,0.562
irregular_plural_subject_verb_agreement_2,0.533
left_branch_island_echo_question,0.416
left_branch_island_simple_question,0.248
matrix_question_npi_licensor_present,0.112
npi_present_1,0.318
npi_present_2,0.263
only_npi_licensor_present,0.344
only_npi_scope,0.42
passive_1,0.567
passive_2,0.551
principle_A_c_command,0.485
principle_A_case_1,1.0
principle_A_case_2,0.423
principle_A_domain_1,0.971
principle_A_domain_2,0.513
principle_A_domain_3,0.522
principle_A_reconstruction,0.173
regular_plural_subject_verb_agreement_1,0.574
regular_plural_subject_verb_agreement_2,0.481
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.596
sentential_subject_island,0.599
superlative_quantifiers_1,0.438
superlative_quantifiers_2,0.801
tough_vs_raising_1,0.444
tough_vs_raising_2,0.612
transitive,0.599
wh_island,0.955
wh_questions_object_gap,0.472
wh_questions_subject_gap,0.815
wh_questions_subject_gap_long_distance,0.755
wh_vs_that_no_gap,0.882
wh_vs_that_no_gap_long_distance,0.935
wh_vs_that_with_gap,0.174
wh_vs_that_with_gap_long_distance,0.124
