,epoch_9
adjunct_island,0.702
anaphor_gender_agreement,0.682
anaphor_number_agreement,0.564
animate_subject_passive,0.579
animate_subject_trans,0.558
causative,0.423
complex_NP_island,0.544
coordinate_structure_constraint_complex_left_branch,0.305
coordinate_structure_constraint_object_extraction,0.235
determiner_noun_agreement_1,0.546
determiner_noun_agreement_2,0.5
determiner_noun_agreement_irregular_1,0.515
determiner_noun_agreement_irregular_2,0.534
determiner_noun_agreement_with_adj_2,0.477
determiner_noun_agreement_with_adj_irregular_1,0.524
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.522
distractor_agreement_relational_noun,0.449
distractor_agreement_relative_clause,0.496
drop_argument,0.59
ellipsis_n_bar_1,0.428
ellipsis_n_bar_2,0.387
existential_there_object_raising,0.704
existential_there_quantifiers_1,0.769
existential_there_quantifiers_2,0.334
existential_there_subject_raising,0.568
expletive_it_object_raising,0.657
inchoative,0.39
intransitive,0.445
irregular_past_participle_adjectives,0.827
irregular_past_participle_verbs,0.703
irregular_plural_subject_verb_agreement_1,0.553
irregular_plural_subject_verb_agreement_2,0.534
left_branch_island_echo_question,0.478
left_branch_island_simple_question,0.316
matrix_question_npi_licensor_present,0.092
npi_present_1,0.361
npi_present_2,0.388
only_npi_licensor_present,0.481
only_npi_scope,0.403
passive_1,0.591
passive_2,0.592
principle_A_c_command,0.627
principle_A_case_1,1.0
principle_A_case_2,0.443
principle_A_domain_1,0.908
principle_A_domain_2,0.452
principle_A_domain_3,0.527
principle_A_reconstruction,0.22
regular_plural_subject_verb_agreement_1,0.568
regular_plural_subject_verb_agreement_2,0.478
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.524
sentential_subject_island,0.576
superlative_quantifiers_1,0.387
superlative_quantifiers_2,0.583
tough_vs_raising_1,0.435
tough_vs_raising_2,0.627
transitive,0.619
wh_island,0.4
wh_questions_object_gap,0.474
wh_questions_subject_gap,0.748
wh_questions_subject_gap_long_distance,0.769
wh_vs_that_no_gap,0.934
wh_vs_that_no_gap_long_distance,0.947
wh_vs_that_with_gap,0.113
wh_vs_that_with_gap_long_distance,0.095
