,best
adjunct_island,0.779
superlative_quantifiers_2,0.796
anaphor_gender_agreement,0.735
tough_vs_raising_1,0.449
anaphor_number_agreement,0.842
tough_vs_raising_2,0.614
animate_subject_passive,0.587
wh_questions_subject_gap,0.888
animate_subject_trans,0.607
causative,0.455
wh_vs_that_no_gap,0.889
complex_NP_island,0.413
coordinate_structure_constraint_complex_left_branch,0.18
left_branch_island_echo_question,0.505
coordinate_structure_constraint_object_extraction,0.667
transitive,0.624
determiner_noun_agreement_1,0.719
wh_island,0.719
determiner_noun_agreement_2,0.745
only_npi_scope,0.67
determiner_noun_agreement_irregular_1,0.655
passive_1,0.599
determiner_noun_agreement_irregular_2,0.795
principle_A_domain_1,0.962
determiner_noun_agreement_with_adj_2,0.623
left_branch_island_simple_question,0.309
determiner_noun_agreement_with_adj_irregular_1,0.657
matrix_question_npi_licensor_present,0.087
determiner_noun_agreement_with_adj_irregular_2,0.664
npi_present_1,0.226
determiner_noun_agreement_with_adjective_1,0.586
principle_A_domain_2,0.454
distractor_agreement_relational_noun,0.39
principle_A_domain_3,0.483
distractor_agreement_relative_clause,0.433
drop_argument,0.527
wh_vs_that_with_gap,0.184
ellipsis_n_bar_1,0.434
ellipsis_n_bar_2,0.566
principle_A_reconstruction,0.207
existential_there_object_raising,0.658
regular_plural_subject_verb_agreement_1,0.622
existential_there_quantifiers_1,0.888
regular_plural_subject_verb_agreement_2,0.593
existential_there_quantifiers_2,0.427
sentential_negation_npi_licensor_present,0.997
existential_there_subject_raising,0.606
wh_questions_object_gap,0.511
expletive_it_object_raising,0.638
inchoative,0.403
intransitive,0.434
sentential_negation_npi_scope,0.549
irregular_past_participle_adjectives,0.851
sentential_subject_island,0.463
irregular_past_participle_verbs,0.818
npi_present_2,0.245
irregular_plural_subject_verb_agreement_1,0.692
only_npi_licensor_present,0.05
irregular_plural_subject_verb_agreement_2,0.66
passive_2,0.536
principle_A_c_command,0.629
principle_A_case_1,1.0
principle_A_case_2,0.442
superlative_quantifiers_1,0.311
wh_questions_subject_gap_long_distance,0.89
wh_vs_that_no_gap_long_distance,0.885
wh_vs_that_with_gap_long_distance,0.198
