,best
adjunct_island,0.684
superlative_quantifiers_2,0.744
anaphor_gender_agreement,0.745
tough_vs_raising_1,0.465
anaphor_number_agreement,0.705
tough_vs_raising_2,0.594
animate_subject_passive,0.573
wh_questions_subject_gap,0.674
animate_subject_trans,0.578
causative,0.426
wh_vs_that_no_gap,0.853
complex_NP_island,0.491
coordinate_structure_constraint_complex_left_branch,0.262
left_branch_island_echo_question,0.521
coordinate_structure_constraint_object_extraction,0.651
transitive,0.604
determiner_noun_agreement_1,0.56
wh_island,0.809
determiner_noun_agreement_2,0.592
only_npi_scope,0.485
determiner_noun_agreement_irregular_1,0.57
passive_1,0.58
determiner_noun_agreement_irregular_2,0.693
principle_A_domain_1,0.965
determiner_noun_agreement_with_adj_2,0.521
left_branch_island_simple_question,0.424
determiner_noun_agreement_with_adj_irregular_1,0.579
matrix_question_npi_licensor_present,0.035
determiner_noun_agreement_with_adj_irregular_2,0.548
npi_present_1,0.302
determiner_noun_agreement_with_adjective_1,0.51
principle_A_domain_2,0.491
distractor_agreement_relational_noun,0.419
principle_A_domain_3,0.51
distractor_agreement_relative_clause,0.464
drop_argument,0.517
wh_vs_that_with_gap,0.234
ellipsis_n_bar_1,0.432
ellipsis_n_bar_2,0.527
principle_A_reconstruction,0.284
existential_there_object_raising,0.687
regular_plural_subject_verb_agreement_1,0.515
existential_there_quantifiers_1,0.878
regular_plural_subject_verb_agreement_2,0.492
existential_there_quantifiers_2,0.434
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.573
wh_questions_object_gap,0.407
expletive_it_object_raising,0.652
inchoative,0.397
intransitive,0.423
sentential_negation_npi_scope,0.624
irregular_past_participle_adjectives,0.952
sentential_subject_island,0.55
irregular_past_participle_verbs,0.709
npi_present_2,0.228
irregular_plural_subject_verb_agreement_1,0.594
only_npi_licensor_present,0.031
irregular_plural_subject_verb_agreement_2,0.581
passive_2,0.542
principle_A_c_command,0.581
principle_A_case_1,1.0
principle_A_case_2,0.439
superlative_quantifiers_1,0.071
wh_questions_subject_gap_long_distance,0.768
wh_vs_that_no_gap_long_distance,0.913
wh_vs_that_with_gap_long_distance,0.186
