,epoch_0
adjunct_island,0.453
anaphor_gender_agreement,0.809
anaphor_number_agreement,0.548
animate_subject_passive,0.485
animate_subject_trans,0.558
causative,0.493
complex_NP_island,0.322
coordinate_structure_constraint_complex_left_branch,0.674
coordinate_structure_constraint_object_extraction,0.301
determiner_noun_agreement_1,0.49
determiner_noun_agreement_2,0.509
determiner_noun_agreement_irregular_1,0.518
determiner_noun_agreement_irregular_2,0.489
determiner_noun_agreement_with_adj_2,0.517
determiner_noun_agreement_with_adj_irregular_1,0.535
determiner_noun_agreement_with_adj_irregular_2,0.476
determiner_noun_agreement_with_adjective_1,0.512
distractor_agreement_relational_noun,0.519
distractor_agreement_relative_clause,0.475
drop_argument,0.626
ellipsis_n_bar_1,0.605
ellipsis_n_bar_2,0.45
existential_there_object_raising,0.462
existential_there_quantifiers_1,0.454
existential_there_quantifiers_2,0.014
existential_there_subject_raising,0.41
expletive_it_object_raising,0.481
inchoative,0.513
intransitive,0.675
irregular_past_participle_adjectives,0.283
irregular_past_participle_verbs,0.449
irregular_plural_subject_verb_agreement_1,0.486
irregular_plural_subject_verb_agreement_2,0.535
left_branch_island_echo_question,0.499
left_branch_island_simple_question,0.63
matrix_question_npi_licensor_present,0.843
npi_present_1,0.174
npi_present_2,0.253
only_npi_licensor_present,0.0
only_npi_scope,0.282
passive_1,0.417
passive_2,0.496
principle_A_c_command,0.333
principle_A_case_1,0.248
principle_A_case_2,0.487
principle_A_domain_1,0.367
principle_A_domain_2,0.393
principle_A_domain_3,0.505
principle_A_reconstruction,0.61
regular_plural_subject_verb_agreement_1,0.617
regular_plural_subject_verb_agreement_2,0.498
sentential_negation_npi_licensor_present,0.309
sentential_negation_npi_scope,0.774
sentential_subject_island,0.487
superlative_quantifiers_1,0.932
superlative_quantifiers_2,0.445
tough_vs_raising_1,0.53
tough_vs_raising_2,0.439
transitive,0.397
wh_island,0.915
wh_questions_object_gap,0.729
wh_questions_subject_gap,0.943
wh_questions_subject_gap_long_distance,0.985
wh_vs_that_no_gap,0.962
wh_vs_that_no_gap_long_distance,0.996
wh_vs_that_with_gap,0.034
wh_vs_that_with_gap_long_distance,0.006
