,epoch_8
adjunct_island,0.518
anaphor_gender_agreement,0.409
anaphor_number_agreement,0.507
animate_subject_passive,0.555
animate_subject_trans,0.427
causative,0.442
complex_NP_island,0.527
coordinate_structure_constraint_complex_left_branch,0.452
coordinate_structure_constraint_object_extraction,0.567
determiner_noun_agreement_1,0.499
determiner_noun_agreement_2,0.495
determiner_noun_agreement_irregular_1,0.496
determiner_noun_agreement_irregular_2,0.529
determiner_noun_agreement_with_adj_2,0.472
determiner_noun_agreement_with_adj_irregular_1,0.538
determiner_noun_agreement_with_adj_irregular_2,0.535
determiner_noun_agreement_with_adjective_1,0.522
distractor_agreement_relational_noun,0.469
distractor_agreement_relative_clause,0.53
drop_argument,0.632
ellipsis_n_bar_1,0.218
ellipsis_n_bar_2,0.315
existential_there_object_raising,0.7
existential_there_quantifiers_1,0.753
existential_there_quantifiers_2,0.612
existential_there_subject_raising,0.574
expletive_it_object_raising,0.611
inchoative,0.343
intransitive,0.47
irregular_past_participle_adjectives,0.271
irregular_past_participle_verbs,0.687
irregular_plural_subject_verb_agreement_1,0.514
irregular_plural_subject_verb_agreement_2,0.511
left_branch_island_echo_question,0.553
left_branch_island_simple_question,0.448
matrix_question_npi_licensor_present,0.155
npi_present_1,0.273
npi_present_2,0.302
only_npi_licensor_present,0.622
only_npi_scope,0.533
passive_1,0.667
passive_2,0.626
principle_A_c_command,0.593
principle_A_case_1,1.0
principle_A_case_2,0.449
principle_A_domain_1,0.998
principle_A_domain_2,0.541
principle_A_domain_3,0.513
principle_A_reconstruction,0.419
regular_plural_subject_verb_agreement_1,0.439
regular_plural_subject_verb_agreement_2,0.479
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.39
sentential_subject_island,0.488
superlative_quantifiers_1,0.494
superlative_quantifiers_2,0.312
tough_vs_raising_1,0.418
tough_vs_raising_2,0.628
transitive,0.612
wh_island,0.834
wh_questions_object_gap,0.668
wh_questions_subject_gap,0.963
wh_questions_subject_gap_long_distance,0.944
wh_vs_that_no_gap,0.996
wh_vs_that_no_gap_long_distance,0.993
wh_vs_that_with_gap,0.001
wh_vs_that_with_gap_long_distance,0.003
