,best
adjunct_island,0.709
superlative_quantifiers_2,0.545
anaphor_gender_agreement,0.652
tough_vs_raising_1,0.393
anaphor_number_agreement,0.623
tough_vs_raising_2,0.647
animate_subject_passive,0.58
wh_questions_subject_gap,0.868
animate_subject_trans,0.511
causative,0.464
wh_vs_that_no_gap,0.735
complex_NP_island,0.357
coordinate_structure_constraint_complex_left_branch,0.09
left_branch_island_echo_question,0.47
coordinate_structure_constraint_object_extraction,0.308
transitive,0.614
determiner_noun_agreement_1,0.737
wh_island,0.871
determiner_noun_agreement_2,0.607
only_npi_scope,0.29
determiner_noun_agreement_irregular_1,0.674
passive_1,0.514
determiner_noun_agreement_irregular_2,0.738
principle_A_domain_1,0.98
determiner_noun_agreement_with_adj_2,0.592
left_branch_island_simple_question,0.158
determiner_noun_agreement_with_adj_irregular_1,0.671
matrix_question_npi_licensor_present,0.256
determiner_noun_agreement_with_adj_irregular_2,0.623
npi_present_1,0.161
determiner_noun_agreement_with_adjective_1,0.621
principle_A_domain_2,0.49
distractor_agreement_relational_noun,0.394
principle_A_domain_3,0.509
distractor_agreement_relative_clause,0.366
drop_argument,0.409
wh_vs_that_with_gap,0.357
ellipsis_n_bar_1,0.39
ellipsis_n_bar_2,0.577
principle_A_reconstruction,0.225
existential_there_object_raising,0.652
regular_plural_subject_verb_agreement_1,0.469
existential_there_quantifiers_1,0.836
regular_plural_subject_verb_agreement_2,0.563
existential_there_quantifiers_2,0.383
sentential_negation_npi_licensor_present,0.995
existential_there_subject_raising,0.573
wh_questions_object_gap,0.508
expletive_it_object_raising,0.606
inchoative,0.518
intransitive,0.385
sentential_negation_npi_scope,0.655
irregular_past_participle_adjectives,0.585
sentential_subject_island,0.478
irregular_past_participle_verbs,0.797
npi_present_2,0.212
irregular_plural_subject_verb_agreement_1,0.609
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.574
passive_2,0.437
principle_A_c_command,0.614
principle_A_case_1,0.999
principle_A_case_2,0.507
superlative_quantifiers_1,0.583
wh_questions_subject_gap_long_distance,0.91
wh_vs_that_no_gap_long_distance,0.8
wh_vs_that_with_gap_long_distance,0.266
