,epoch_8
adjunct_island,0.634
anaphor_gender_agreement,0.68
anaphor_number_agreement,0.584
animate_subject_passive,0.568
animate_subject_trans,0.584
causative,0.413
complex_NP_island,0.655
coordinate_structure_constraint_complex_left_branch,0.134
coordinate_structure_constraint_object_extraction,0.635
determiner_noun_agreement_1,0.525
determiner_noun_agreement_2,0.503
determiner_noun_agreement_irregular_1,0.532
determiner_noun_agreement_irregular_2,0.571
determiner_noun_agreement_with_adj_2,0.491
determiner_noun_agreement_with_adj_irregular_1,0.568
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.509
distractor_agreement_relational_noun,0.453
distractor_agreement_relative_clause,0.468
drop_argument,0.591
ellipsis_n_bar_1,0.38
ellipsis_n_bar_2,0.479
existential_there_object_raising,0.69
existential_there_quantifiers_1,0.819
existential_there_quantifiers_2,0.123
existential_there_subject_raising,0.552
expletive_it_object_raising,0.669
inchoative,0.408
intransitive,0.487
irregular_past_participle_adjectives,0.784
irregular_past_participle_verbs,0.656
irregular_plural_subject_verb_agreement_1,0.557
irregular_plural_subject_verb_agreement_2,0.536
left_branch_island_echo_question,0.428
left_branch_island_simple_question,0.208
matrix_question_npi_licensor_present,0.086
npi_present_1,0.308
npi_present_2,0.248
only_npi_licensor_present,0.45
only_npi_scope,0.53
passive_1,0.584
passive_2,0.568
principle_A_c_command,0.441
principle_A_case_1,1.0
principle_A_case_2,0.434
principle_A_domain_1,0.971
principle_A_domain_2,0.523
principle_A_domain_3,0.505
principle_A_reconstruction,0.214
regular_plural_subject_verb_agreement_1,0.596
regular_plural_subject_verb_agreement_2,0.475
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.595
sentential_subject_island,0.606
superlative_quantifiers_1,0.437
superlative_quantifiers_2,0.76
tough_vs_raising_1,0.428
tough_vs_raising_2,0.621
transitive,0.607
wh_island,0.894
wh_questions_object_gap,0.513
wh_questions_subject_gap,0.821
wh_questions_subject_gap_long_distance,0.772
wh_vs_that_no_gap,0.937
wh_vs_that_no_gap_long_distance,0.972
wh_vs_that_with_gap,0.134
wh_vs_that_with_gap_long_distance,0.076
