,epoch_10
adjunct_island,0.647
anaphor_gender_agreement,0.677
anaphor_number_agreement,0.563
animate_subject_passive,0.573
animate_subject_trans,0.579
causative,0.406
complex_NP_island,0.627
coordinate_structure_constraint_complex_left_branch,0.152
coordinate_structure_constraint_object_extraction,0.639
determiner_noun_agreement_1,0.53
determiner_noun_agreement_2,0.494
determiner_noun_agreement_irregular_1,0.525
determiner_noun_agreement_irregular_2,0.56
determiner_noun_agreement_with_adj_2,0.485
determiner_noun_agreement_with_adj_irregular_1,0.563
determiner_noun_agreement_with_adj_irregular_2,0.529
determiner_noun_agreement_with_adjective_1,0.508
distractor_agreement_relational_noun,0.447
distractor_agreement_relative_clause,0.468
drop_argument,0.577
ellipsis_n_bar_1,0.394
ellipsis_n_bar_2,0.455
existential_there_object_raising,0.687
existential_there_quantifiers_1,0.824
existential_there_quantifiers_2,0.14
existential_there_subject_raising,0.545
expletive_it_object_raising,0.671
inchoative,0.404
intransitive,0.477
irregular_past_participle_adjectives,0.808
irregular_past_participle_verbs,0.693
irregular_plural_subject_verb_agreement_1,0.562
irregular_plural_subject_verb_agreement_2,0.532
left_branch_island_echo_question,0.413
left_branch_island_simple_question,0.245
matrix_question_npi_licensor_present,0.099
npi_present_1,0.326
npi_present_2,0.271
only_npi_licensor_present,0.348
only_npi_scope,0.403
passive_1,0.563
passive_2,0.555
principle_A_c_command,0.478
principle_A_case_1,1.0
principle_A_case_2,0.428
principle_A_domain_1,0.969
principle_A_domain_2,0.512
principle_A_domain_3,0.519
principle_A_reconstruction,0.181
regular_plural_subject_verb_agreement_1,0.585
regular_plural_subject_verb_agreement_2,0.48
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.591
sentential_subject_island,0.594
superlative_quantifiers_1,0.432
superlative_quantifiers_2,0.807
tough_vs_raising_1,0.44
tough_vs_raising_2,0.612
transitive,0.594
wh_island,0.955
wh_questions_object_gap,0.478
wh_questions_subject_gap,0.809
wh_questions_subject_gap_long_distance,0.764
wh_vs_that_no_gap,0.892
wh_vs_that_no_gap_long_distance,0.943
wh_vs_that_with_gap,0.169
wh_vs_that_with_gap_long_distance,0.113
