,epoch_7
adjunct_island,0.701
anaphor_gender_agreement,0.687
anaphor_number_agreement,0.563
animate_subject_passive,0.579
animate_subject_trans,0.559
causative,0.423
complex_NP_island,0.547
coordinate_structure_constraint_complex_left_branch,0.301
coordinate_structure_constraint_object_extraction,0.239
determiner_noun_agreement_1,0.544
determiner_noun_agreement_2,0.499
determiner_noun_agreement_irregular_1,0.515
determiner_noun_agreement_irregular_2,0.533
determiner_noun_agreement_with_adj_2,0.478
determiner_noun_agreement_with_adj_irregular_1,0.52
determiner_noun_agreement_with_adj_irregular_2,0.538
determiner_noun_agreement_with_adjective_1,0.522
distractor_agreement_relational_noun,0.444
distractor_agreement_relative_clause,0.497
drop_argument,0.589
ellipsis_n_bar_1,0.419
ellipsis_n_bar_2,0.388
existential_there_object_raising,0.705
existential_there_quantifiers_1,0.769
existential_there_quantifiers_2,0.32
existential_there_subject_raising,0.569
expletive_it_object_raising,0.657
inchoative,0.389
intransitive,0.447
irregular_past_participle_adjectives,0.828
irregular_past_participle_verbs,0.701
irregular_plural_subject_verb_agreement_1,0.556
irregular_plural_subject_verb_agreement_2,0.531
left_branch_island_echo_question,0.472
left_branch_island_simple_question,0.316
matrix_question_npi_licensor_present,0.086
npi_present_1,0.356
npi_present_2,0.378
only_npi_licensor_present,0.474
only_npi_scope,0.402
passive_1,0.59
passive_2,0.592
principle_A_c_command,0.63
principle_A_case_1,1.0
principle_A_case_2,0.438
principle_A_domain_1,0.904
principle_A_domain_2,0.454
principle_A_domain_3,0.529
principle_A_reconstruction,0.22
regular_plural_subject_verb_agreement_1,0.568
regular_plural_subject_verb_agreement_2,0.478
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.524
sentential_subject_island,0.573
superlative_quantifiers_1,0.397
superlative_quantifiers_2,0.585
tough_vs_raising_1,0.437
tough_vs_raising_2,0.628
transitive,0.615
wh_island,0.388
wh_questions_object_gap,0.473
wh_questions_subject_gap,0.744
wh_questions_subject_gap_long_distance,0.759
wh_vs_that_no_gap,0.932
wh_vs_that_no_gap_long_distance,0.944
wh_vs_that_with_gap,0.117
wh_vs_that_with_gap_long_distance,0.096
