,epoch_2
adjunct_island,0.542
anaphor_gender_agreement,0.435
anaphor_number_agreement,0.577
animate_subject_passive,0.562
animate_subject_trans,0.442
causative,0.441
complex_NP_island,0.682
coordinate_structure_constraint_complex_left_branch,0.121
coordinate_structure_constraint_object_extraction,0.525
determiner_noun_agreement_1,0.528
determiner_noun_agreement_2,0.488
determiner_noun_agreement_irregular_1,0.515
determiner_noun_agreement_irregular_2,0.521
determiner_noun_agreement_with_adj_2,0.481
determiner_noun_agreement_with_adj_irregular_1,0.539
determiner_noun_agreement_with_adj_irregular_2,0.515
determiner_noun_agreement_with_adjective_1,0.481
distractor_agreement_relational_noun,0.429
distractor_agreement_relative_clause,0.497
drop_argument,0.684
ellipsis_n_bar_1,0.237
ellipsis_n_bar_2,0.446
existential_there_object_raising,0.697
existential_there_quantifiers_1,0.739
existential_there_quantifiers_2,0.005
existential_there_subject_raising,0.548
expletive_it_object_raising,0.644
inchoative,0.393
intransitive,0.5
irregular_past_participle_adjectives,0.336
irregular_past_participle_verbs,0.568
irregular_plural_subject_verb_agreement_1,0.541
irregular_plural_subject_verb_agreement_2,0.522
left_branch_island_echo_question,0.159
left_branch_island_simple_question,0.165
matrix_question_npi_licensor_present,0.435
npi_present_1,0.692
npi_present_2,0.659
only_npi_licensor_present,0.166
only_npi_scope,0.357
passive_1,0.562
passive_2,0.551
principle_A_c_command,0.322
principle_A_case_1,1.0
principle_A_case_2,0.43
principle_A_domain_1,0.784
principle_A_domain_2,0.581
principle_A_domain_3,0.484
principle_A_reconstruction,0.376
regular_plural_subject_verb_agreement_1,0.59
regular_plural_subject_verb_agreement_2,0.483
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.422
sentential_subject_island,0.589
superlative_quantifiers_1,0.153
superlative_quantifiers_2,0.101
tough_vs_raising_1,0.46
tough_vs_raising_2,0.565
transitive,0.564
wh_island,0.454
wh_questions_object_gap,0.286
wh_questions_subject_gap,0.401
wh_questions_subject_gap_long_distance,0.457
wh_vs_that_no_gap,0.721
wh_vs_that_no_gap_long_distance,0.665
wh_vs_that_with_gap,0.284
wh_vs_that_with_gap_long_distance,0.376
