,best
adjunct_island,0.701
superlative_quantifiers_2,0.543
anaphor_gender_agreement,0.637
tough_vs_raising_1,0.385
anaphor_number_agreement,0.652
tough_vs_raising_2,0.645
animate_subject_passive,0.581
wh_questions_subject_gap,0.879
animate_subject_trans,0.485
causative,0.463
wh_vs_that_no_gap,0.74
complex_NP_island,0.358
coordinate_structure_constraint_complex_left_branch,0.091
left_branch_island_echo_question,0.442
coordinate_structure_constraint_object_extraction,0.266
transitive,0.625
determiner_noun_agreement_1,0.75
wh_island,0.851
determiner_noun_agreement_2,0.613
only_npi_scope,0.306
determiner_noun_agreement_irregular_1,0.672
passive_1,0.521
determiner_noun_agreement_irregular_2,0.745
principle_A_domain_1,0.979
determiner_noun_agreement_with_adj_2,0.588
left_branch_island_simple_question,0.155
determiner_noun_agreement_with_adj_irregular_1,0.666
matrix_question_npi_licensor_present,0.26
determiner_noun_agreement_with_adj_irregular_2,0.626
npi_present_1,0.166
determiner_noun_agreement_with_adjective_1,0.632
principle_A_domain_2,0.504
distractor_agreement_relational_noun,0.397
principle_A_domain_3,0.5
distractor_agreement_relative_clause,0.36
drop_argument,0.414
wh_vs_that_with_gap,0.365
ellipsis_n_bar_1,0.366
ellipsis_n_bar_2,0.576
principle_A_reconstruction,0.204
existential_there_object_raising,0.654
regular_plural_subject_verb_agreement_1,0.467
existential_there_quantifiers_1,0.855
regular_plural_subject_verb_agreement_2,0.568
existential_there_quantifiers_2,0.341
sentential_negation_npi_licensor_present,0.994
existential_there_subject_raising,0.585
wh_questions_object_gap,0.508
expletive_it_object_raising,0.607
inchoative,0.515
intransitive,0.385
sentential_negation_npi_scope,0.663
irregular_past_participle_adjectives,0.613
sentential_subject_island,0.472
irregular_past_participle_verbs,0.77
npi_present_2,0.217
irregular_plural_subject_verb_agreement_1,0.599
only_npi_licensor_present,0.0
irregular_plural_subject_verb_agreement_2,0.575
passive_2,0.435
principle_A_c_command,0.598
principle_A_case_1,0.999
principle_A_case_2,0.511
superlative_quantifiers_1,0.575
wh_questions_subject_gap_long_distance,0.91
wh_vs_that_no_gap_long_distance,0.792
wh_vs_that_with_gap_long_distance,0.282
