,epoch_6
adjunct_island,0.576
anaphor_gender_agreement,0.682
anaphor_number_agreement,0.57
animate_subject_passive,0.593
animate_subject_trans,0.403
causative,0.434
complex_NP_island,0.359
coordinate_structure_constraint_complex_left_branch,0.467
coordinate_structure_constraint_object_extraction,0.464
determiner_noun_agreement_1,0.519
determiner_noun_agreement_2,0.49
determiner_noun_agreement_irregular_1,0.474
determiner_noun_agreement_irregular_2,0.531
determiner_noun_agreement_with_adj_2,0.473
determiner_noun_agreement_with_adj_irregular_1,0.493
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.49
distractor_agreement_relational_noun,0.474
distractor_agreement_relative_clause,0.524
drop_argument,0.559
ellipsis_n_bar_1,0.323
ellipsis_n_bar_2,0.342
existential_there_object_raising,0.715
existential_there_quantifiers_1,0.757
existential_there_quantifiers_2,0.705
existential_there_subject_raising,0.581
expletive_it_object_raising,0.669
inchoative,0.318
intransitive,0.403
irregular_past_participle_adjectives,0.247
irregular_past_participle_verbs,0.812
irregular_plural_subject_verb_agreement_1,0.529
irregular_plural_subject_verb_agreement_2,0.496
left_branch_island_echo_question,0.555
left_branch_island_simple_question,0.546
matrix_question_npi_licensor_present,0.137
npi_present_1,0.289
npi_present_2,0.255
only_npi_licensor_present,0.229
only_npi_scope,0.495
passive_1,0.644
passive_2,0.611
principle_A_c_command,0.465
principle_A_case_1,1.0
principle_A_case_2,0.426
principle_A_domain_1,1.0
principle_A_domain_2,0.464
principle_A_domain_3,0.533
principle_A_reconstruction,0.261
regular_plural_subject_verb_agreement_1,0.463
regular_plural_subject_verb_agreement_2,0.46
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.811
sentential_subject_island,0.523
superlative_quantifiers_1,0.509
superlative_quantifiers_2,0.242
tough_vs_raising_1,0.43
tough_vs_raising_2,0.605
transitive,0.62
wh_island,0.929
wh_questions_object_gap,0.693
wh_questions_subject_gap,0.974
wh_questions_subject_gap_long_distance,0.905
wh_vs_that_no_gap,0.965
wh_vs_that_no_gap_long_distance,0.98
wh_vs_that_with_gap,0.045
wh_vs_that_with_gap_long_distance,0.033
