,best
adjunct_island,0.632
superlative_quantifiers_2,0.593
anaphor_gender_agreement,0.713
tough_vs_raising_1,0.459
anaphor_number_agreement,0.665
tough_vs_raising_2,0.592
animate_subject_passive,0.55
wh_questions_subject_gap,0.803
animate_subject_trans,0.583
causative,0.445
wh_vs_that_no_gap,0.828
complex_NP_island,0.516
coordinate_structure_constraint_complex_left_branch,0.221
left_branch_island_echo_question,0.603
coordinate_structure_constraint_object_extraction,0.672
transitive,0.599
determiner_noun_agreement_1,0.551
wh_island,0.739
determiner_noun_agreement_2,0.526
only_npi_scope,0.412
determiner_noun_agreement_irregular_1,0.575
passive_1,0.549
determiner_noun_agreement_irregular_2,0.642
principle_A_domain_1,0.993
determiner_noun_agreement_with_adj_2,0.484
left_branch_island_simple_question,0.353
determiner_noun_agreement_with_adj_irregular_1,0.543
matrix_question_npi_licensor_present,0.072
determiner_noun_agreement_with_adj_irregular_2,0.533
npi_present_1,0.387
determiner_noun_agreement_with_adjective_1,0.512
principle_A_domain_2,0.507
distractor_agreement_relational_noun,0.44
principle_A_domain_3,0.508
distractor_agreement_relative_clause,0.457
drop_argument,0.517
wh_vs_that_with_gap,0.256
ellipsis_n_bar_1,0.388
ellipsis_n_bar_2,0.493
principle_A_reconstruction,0.256
existential_there_object_raising,0.713
regular_plural_subject_verb_agreement_1,0.539
existential_there_quantifiers_1,0.87
regular_plural_subject_verb_agreement_2,0.481
existential_there_quantifiers_2,0.38
sentential_negation_npi_licensor_present,1.0
existential_there_subject_raising,0.561
wh_questions_object_gap,0.427
expletive_it_object_raising,0.647
inchoative,0.4
intransitive,0.411
sentential_negation_npi_scope,0.706
irregular_past_participle_adjectives,0.918
sentential_subject_island,0.612
irregular_past_participle_verbs,0.768
npi_present_2,0.344
irregular_plural_subject_verb_agreement_1,0.59
only_npi_licensor_present,0.024
irregular_plural_subject_verb_agreement_2,0.549
passive_2,0.538
principle_A_c_command,0.549
principle_A_case_1,1.0
principle_A_case_2,0.445
superlative_quantifiers_1,0.161
wh_questions_subject_gap_long_distance,0.822
wh_vs_that_no_gap_long_distance,0.885
wh_vs_that_with_gap_long_distance,0.218
