,best
adjunct_island,0.786
superlative_quantifiers_2,0.804
anaphor_gender_agreement,0.726
tough_vs_raising_1,0.455
anaphor_number_agreement,0.838
tough_vs_raising_2,0.612
animate_subject_passive,0.586
wh_questions_subject_gap,0.887
animate_subject_trans,0.602
causative,0.462
wh_vs_that_no_gap,0.887
complex_NP_island,0.414
coordinate_structure_constraint_complex_left_branch,0.177
left_branch_island_echo_question,0.501
coordinate_structure_constraint_object_extraction,0.673
transitive,0.625
determiner_noun_agreement_1,0.725
wh_island,0.721
determiner_noun_agreement_2,0.745
only_npi_scope,0.672
determiner_noun_agreement_irregular_1,0.656
passive_1,0.599
determiner_noun_agreement_irregular_2,0.793
principle_A_domain_1,0.963
determiner_noun_agreement_with_adj_2,0.623
left_branch_island_simple_question,0.3
determiner_noun_agreement_with_adj_irregular_1,0.66
matrix_question_npi_licensor_present,0.089
determiner_noun_agreement_with_adj_irregular_2,0.661
npi_present_1,0.225
determiner_noun_agreement_with_adjective_1,0.586
principle_A_domain_2,0.456
distractor_agreement_relational_noun,0.385
principle_A_domain_3,0.483
distractor_agreement_relative_clause,0.432
drop_argument,0.527
wh_vs_that_with_gap,0.178
ellipsis_n_bar_1,0.439
ellipsis_n_bar_2,0.568
principle_A_reconstruction,0.202
existential_there_object_raising,0.657
regular_plural_subject_verb_agreement_1,0.629
existential_there_quantifiers_1,0.888
regular_plural_subject_verb_agreement_2,0.597
existential_there_quantifiers_2,0.431
sentential_negation_npi_licensor_present,0.997
existential_there_subject_raising,0.6
wh_questions_object_gap,0.506
expletive_it_object_raising,0.637
inchoative,0.413
intransitive,0.437
sentential_negation_npi_scope,0.534
irregular_past_participle_adjectives,0.84
sentential_subject_island,0.443
irregular_past_participle_verbs,0.811
npi_present_2,0.244
irregular_plural_subject_verb_agreement_1,0.7
only_npi_licensor_present,0.068
irregular_plural_subject_verb_agreement_2,0.662
passive_2,0.531
principle_A_c_command,0.628
principle_A_case_1,1.0
principle_A_case_2,0.446
superlative_quantifiers_1,0.318
wh_questions_subject_gap_long_distance,0.891
wh_vs_that_no_gap_long_distance,0.884
wh_vs_that_with_gap_long_distance,0.195
