,epoch_4
adjunct_island,0.581
anaphor_gender_agreement,0.674
anaphor_number_agreement,0.579
animate_subject_passive,0.573
animate_subject_trans,0.571
causative,0.41
complex_NP_island,0.618
coordinate_structure_constraint_complex_left_branch,0.219
coordinate_structure_constraint_object_extraction,0.557
determiner_noun_agreement_1,0.508
determiner_noun_agreement_2,0.493
determiner_noun_agreement_irregular_1,0.495
determiner_noun_agreement_irregular_2,0.535
determiner_noun_agreement_with_adj_2,0.475
determiner_noun_agreement_with_adj_irregular_1,0.558
determiner_noun_agreement_with_adj_irregular_2,0.531
determiner_noun_agreement_with_adjective_1,0.51
distractor_agreement_relational_noun,0.455
distractor_agreement_relative_clause,0.479
drop_argument,0.602
ellipsis_n_bar_1,0.375
ellipsis_n_bar_2,0.457
existential_there_object_raising,0.685
existential_there_quantifiers_1,0.728
existential_there_quantifiers_2,0.073
existential_there_subject_raising,0.553
expletive_it_object_raising,0.673
inchoative,0.382
intransitive,0.484
irregular_past_participle_adjectives,0.681
irregular_past_participle_verbs,0.693
irregular_plural_subject_verb_agreement_1,0.567
irregular_plural_subject_verb_agreement_2,0.521
left_branch_island_echo_question,0.389
left_branch_island_simple_question,0.284
matrix_question_npi_licensor_present,0.058
npi_present_1,0.335
npi_present_2,0.274
only_npi_licensor_present,0.34
only_npi_scope,0.353
passive_1,0.571
passive_2,0.556
principle_A_c_command,0.47
principle_A_case_1,1.0
principle_A_case_2,0.411
principle_A_domain_1,0.972
principle_A_domain_2,0.49
principle_A_domain_3,0.519
principle_A_reconstruction,0.19
regular_plural_subject_verb_agreement_1,0.61
regular_plural_subject_verb_agreement_2,0.473
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.588
sentential_subject_island,0.585
superlative_quantifiers_1,0.479
superlative_quantifiers_2,0.72
tough_vs_raising_1,0.447
tough_vs_raising_2,0.595
transitive,0.604
wh_island,0.966
wh_questions_object_gap,0.502
wh_questions_subject_gap,0.768
wh_questions_subject_gap_long_distance,0.729
wh_vs_that_no_gap,0.928
wh_vs_that_no_gap_long_distance,0.954
wh_vs_that_with_gap,0.109
wh_vs_that_with_gap_long_distance,0.081
