,epoch_6
adjunct_island,0.639
anaphor_gender_agreement,0.674
anaphor_number_agreement,0.565
animate_subject_passive,0.575
animate_subject_trans,0.579
causative,0.404
complex_NP_island,0.625
coordinate_structure_constraint_complex_left_branch,0.162
coordinate_structure_constraint_object_extraction,0.634
determiner_noun_agreement_1,0.526
determiner_noun_agreement_2,0.492
determiner_noun_agreement_irregular_1,0.523
determiner_noun_agreement_irregular_2,0.559
determiner_noun_agreement_with_adj_2,0.485
determiner_noun_agreement_with_adj_irregular_1,0.563
determiner_noun_agreement_with_adj_irregular_2,0.53
determiner_noun_agreement_with_adjective_1,0.513
distractor_agreement_relational_noun,0.452
distractor_agreement_relative_clause,0.469
drop_argument,0.588
ellipsis_n_bar_1,0.386
ellipsis_n_bar_2,0.447
existential_there_object_raising,0.68
existential_there_quantifiers_1,0.818
existential_there_quantifiers_2,0.121
existential_there_subject_raising,0.552
expletive_it_object_raising,0.671
inchoative,0.398
intransitive,0.479
irregular_past_participle_adjectives,0.793
irregular_past_participle_verbs,0.686
irregular_plural_subject_verb_agreement_1,0.564
irregular_plural_subject_verb_agreement_2,0.528
left_branch_island_echo_question,0.416
left_branch_island_simple_question,0.255
matrix_question_npi_licensor_present,0.093
npi_present_1,0.333
npi_present_2,0.279
only_npi_licensor_present,0.318
only_npi_scope,0.39
passive_1,0.563
passive_2,0.562
principle_A_c_command,0.484
principle_A_case_1,1.0
principle_A_case_2,0.425
principle_A_domain_1,0.972
principle_A_domain_2,0.508
principle_A_domain_3,0.518
principle_A_reconstruction,0.178
regular_plural_subject_verb_agreement_1,0.588
regular_plural_subject_verb_agreement_2,0.48
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.589
sentential_subject_island,0.595
superlative_quantifiers_1,0.453
superlative_quantifiers_2,0.797
tough_vs_raising_1,0.442
tough_vs_raising_2,0.613
transitive,0.593
wh_island,0.961
wh_questions_object_gap,0.483
wh_questions_subject_gap,0.809
wh_questions_subject_gap_long_distance,0.761
wh_vs_that_no_gap,0.899
wh_vs_that_no_gap_long_distance,0.945
wh_vs_that_with_gap,0.151
wh_vs_that_with_gap_long_distance,0.105
