,epoch_10
adjunct_island,0.638
anaphor_gender_agreement,0.674
anaphor_number_agreement,0.562
animate_subject_passive,0.571
animate_subject_trans,0.58
causative,0.408
complex_NP_island,0.624
coordinate_structure_constraint_complex_left_branch,0.151
coordinate_structure_constraint_object_extraction,0.621
determiner_noun_agreement_1,0.528
determiner_noun_agreement_2,0.496
determiner_noun_agreement_irregular_1,0.532
determiner_noun_agreement_irregular_2,0.56
determiner_noun_agreement_with_adj_2,0.484
determiner_noun_agreement_with_adj_irregular_1,0.566
determiner_noun_agreement_with_adj_irregular_2,0.532
determiner_noun_agreement_with_adjective_1,0.504
distractor_agreement_relational_noun,0.449
distractor_agreement_relative_clause,0.473
drop_argument,0.588
ellipsis_n_bar_1,0.392
ellipsis_n_bar_2,0.455
existential_there_object_raising,0.686
existential_there_quantifiers_1,0.825
existential_there_quantifiers_2,0.151
existential_there_subject_raising,0.541
expletive_it_object_raising,0.676
inchoative,0.404
intransitive,0.476
irregular_past_participle_adjectives,0.79
irregular_past_participle_verbs,0.679
irregular_plural_subject_verb_agreement_1,0.56
irregular_plural_subject_verb_agreement_2,0.533
left_branch_island_echo_question,0.406
left_branch_island_simple_question,0.233
matrix_question_npi_licensor_present,0.112
npi_present_1,0.325
npi_present_2,0.26
only_npi_licensor_present,0.338
only_npi_scope,0.404
passive_1,0.567
passive_2,0.558
principle_A_c_command,0.492
principle_A_case_1,1.0
principle_A_case_2,0.431
principle_A_domain_1,0.968
principle_A_domain_2,0.506
principle_A_domain_3,0.516
principle_A_reconstruction,0.182
regular_plural_subject_verb_agreement_1,0.581
regular_plural_subject_verb_agreement_2,0.483
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.589
sentential_subject_island,0.592
superlative_quantifiers_1,0.434
superlative_quantifiers_2,0.8
tough_vs_raising_1,0.442
tough_vs_raising_2,0.612
transitive,0.595
wh_island,0.957
wh_questions_object_gap,0.483
wh_questions_subject_gap,0.815
wh_questions_subject_gap_long_distance,0.773
wh_vs_that_no_gap,0.893
wh_vs_that_no_gap_long_distance,0.946
wh_vs_that_with_gap,0.164
wh_vs_that_with_gap_long_distance,0.107
