,best
adjunct_island,0.512
superlative_quantifiers_2,0.42
anaphor_gender_agreement,0.568
tough_vs_raising_1,0.487
anaphor_number_agreement,0.554
tough_vs_raising_2,0.545
animate_subject_passive,0.554
wh_questions_subject_gap,0.882
animate_subject_trans,0.456
causative,0.495
wh_vs_that_no_gap,0.966
complex_NP_island,0.603
coordinate_structure_constraint_complex_left_branch,0.606
left_branch_island_echo_question,0.746
coordinate_structure_constraint_object_extraction,0.603
transitive,0.577
determiner_noun_agreement_1,0.504
wh_island,0.904
determiner_noun_agreement_2,0.504
only_npi_scope,0.158
determiner_noun_agreement_irregular_1,0.476
passive_1,0.525
determiner_noun_agreement_irregular_2,0.489
principle_A_domain_1,0.618
determiner_noun_agreement_with_adj_2,0.502
left_branch_island_simple_question,0.535
determiner_noun_agreement_with_adj_irregular_1,0.45
matrix_question_npi_licensor_present,0.058
determiner_noun_agreement_with_adj_irregular_2,0.487
npi_present_1,0.512
determiner_noun_agreement_with_adjective_1,0.491
principle_A_domain_2,0.532
distractor_agreement_relational_noun,0.522
principle_A_domain_3,0.488
distractor_agreement_relative_clause,0.522
drop_argument,0.475
wh_vs_that_with_gap,0.036
ellipsis_n_bar_1,0.446
ellipsis_n_bar_2,0.495
principle_A_reconstruction,0.394
existential_there_object_raising,0.574
regular_plural_subject_verb_agreement_1,0.542
existential_there_quantifiers_1,0.637
regular_plural_subject_verb_agreement_2,0.518
existential_there_quantifiers_2,0.436
sentential_negation_npi_licensor_present,0.977
existential_there_subject_raising,0.476
wh_questions_object_gap,0.752
expletive_it_object_raising,0.54
inchoative,0.445
intransitive,0.433
sentential_negation_npi_scope,0.619
irregular_past_participle_adjectives,0.237
sentential_subject_island,0.496
irregular_past_participle_verbs,0.471
npi_present_2,0.476
irregular_plural_subject_verb_agreement_1,0.488
only_npi_licensor_present,0.263
irregular_plural_subject_verb_agreement_2,0.488
passive_2,0.538
principle_A_c_command,0.319
principle_A_case_1,0.925
principle_A_case_2,0.526
superlative_quantifiers_1,0.054
wh_questions_subject_gap_long_distance,0.756
wh_vs_that_no_gap_long_distance,0.95
wh_vs_that_with_gap_long_distance,0.049
