,epoch_4
adjunct_island,0.537
anaphor_gender_agreement,0.713
anaphor_number_agreement,0.625
animate_subject_passive,0.582
animate_subject_trans,0.42
causative,0.447
complex_NP_island,0.346
coordinate_structure_constraint_complex_left_branch,0.496
coordinate_structure_constraint_object_extraction,0.38
determiner_noun_agreement_1,0.518
determiner_noun_agreement_2,0.492
determiner_noun_agreement_irregular_1,0.48
determiner_noun_agreement_irregular_2,0.532
determiner_noun_agreement_with_adj_2,0.473
determiner_noun_agreement_with_adj_irregular_1,0.492
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.493
distractor_agreement_relational_noun,0.472
distractor_agreement_relative_clause,0.518
drop_argument,0.569
ellipsis_n_bar_1,0.294
ellipsis_n_bar_2,0.353
existential_there_object_raising,0.702
existential_there_quantifiers_1,0.751
existential_there_quantifiers_2,0.709
existential_there_subject_raising,0.583
expletive_it_object_raising,0.676
inchoative,0.324
intransitive,0.417
irregular_past_participle_adjectives,0.289
irregular_past_participle_verbs,0.777
irregular_plural_subject_verb_agreement_1,0.538
irregular_plural_subject_verb_agreement_2,0.493
left_branch_island_echo_question,0.549
left_branch_island_simple_question,0.607
matrix_question_npi_licensor_present,0.124
npi_present_1,0.277
npi_present_2,0.232
only_npi_licensor_present,0.151
only_npi_scope,0.416
passive_1,0.638
passive_2,0.617
principle_A_c_command,0.424
principle_A_case_1,1.0
principle_A_case_2,0.42
principle_A_domain_1,1.0
principle_A_domain_2,0.445
principle_A_domain_3,0.521
principle_A_reconstruction,0.285
regular_plural_subject_verb_agreement_1,0.484
regular_plural_subject_verb_agreement_2,0.455
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.794
sentential_subject_island,0.504
superlative_quantifiers_1,0.509
superlative_quantifiers_2,0.258
tough_vs_raising_1,0.449
tough_vs_raising_2,0.59
transitive,0.607
wh_island,0.906
wh_questions_object_gap,0.627
wh_questions_subject_gap,0.93
wh_questions_subject_gap_long_distance,0.792
wh_vs_that_no_gap,0.84
wh_vs_that_no_gap_long_distance,0.824
wh_vs_that_with_gap,0.149
wh_vs_that_with_gap_long_distance,0.199
