,epoch_5
adjunct_island,0.6
anaphor_gender_agreement,0.68
anaphor_number_agreement,0.572
animate_subject_passive,0.566
animate_subject_trans,0.577
causative,0.4
complex_NP_island,0.64
coordinate_structure_constraint_complex_left_branch,0.162
coordinate_structure_constraint_object_extraction,0.61
determiner_noun_agreement_1,0.511
determiner_noun_agreement_2,0.496
determiner_noun_agreement_irregular_1,0.513
determiner_noun_agreement_irregular_2,0.548
determiner_noun_agreement_with_adj_2,0.482
determiner_noun_agreement_with_adj_irregular_1,0.565
determiner_noun_agreement_with_adj_irregular_2,0.537
determiner_noun_agreement_with_adjective_1,0.509
distractor_agreement_relational_noun,0.478
distractor_agreement_relative_clause,0.472
drop_argument,0.612
ellipsis_n_bar_1,0.364
ellipsis_n_bar_2,0.471
existential_there_object_raising,0.688
existential_there_quantifiers_1,0.768
existential_there_quantifiers_2,0.072
existential_there_subject_raising,0.552
expletive_it_object_raising,0.661
inchoative,0.401
intransitive,0.489
irregular_past_participle_adjectives,0.676
irregular_past_participle_verbs,0.682
irregular_plural_subject_verb_agreement_1,0.562
irregular_plural_subject_verb_agreement_2,0.524
left_branch_island_echo_question,0.419
left_branch_island_simple_question,0.254
matrix_question_npi_licensor_present,0.054
npi_present_1,0.31
npi_present_2,0.242
only_npi_licensor_present,0.434
only_npi_scope,0.476
passive_1,0.592
passive_2,0.575
principle_A_c_command,0.462
principle_A_case_1,1.0
principle_A_case_2,0.423
principle_A_domain_1,0.965
principle_A_domain_2,0.511
principle_A_domain_3,0.511
principle_A_reconstruction,0.21
regular_plural_subject_verb_agreement_1,0.62
regular_plural_subject_verb_agreement_2,0.472
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.594
sentential_subject_island,0.607
superlative_quantifiers_1,0.462
superlative_quantifiers_2,0.701
tough_vs_raising_1,0.437
tough_vs_raising_2,0.616
transitive,0.598
wh_island,0.9
wh_questions_object_gap,0.506
wh_questions_subject_gap,0.786
wh_questions_subject_gap_long_distance,0.761
wh_vs_that_no_gap,0.942
wh_vs_that_no_gap_long_distance,0.972
wh_vs_that_with_gap,0.122
wh_vs_that_with_gap_long_distance,0.066
