,best
adjunct_island,0.474
superlative_quantifiers_2,0.567
anaphor_gender_agreement,0.393
tough_vs_raising_1,0.554
anaphor_number_agreement,0.506
tough_vs_raising_2,0.48
animate_subject_passive,0.529
wh_questions_subject_gap,0.728
animate_subject_trans,0.43
causative,0.472
wh_vs_that_no_gap,0.718
complex_NP_island,0.685
coordinate_structure_constraint_complex_left_branch,0.592
left_branch_island_echo_question,0.601
coordinate_structure_constraint_object_extraction,0.594
transitive,0.527
determiner_noun_agreement_1,0.504
wh_island,0.5
determiner_noun_agreement_2,0.522
only_npi_scope,0.225
determiner_noun_agreement_irregular_1,0.48
passive_1,0.594
determiner_noun_agreement_irregular_2,0.468
principle_A_domain_1,0.491
determiner_noun_agreement_with_adj_2,0.522
left_branch_island_simple_question,0.595
determiner_noun_agreement_with_adj_irregular_1,0.526
matrix_question_npi_licensor_present,0.032
determiner_noun_agreement_with_adj_irregular_2,0.488
npi_present_1,0.137
determiner_noun_agreement_with_adjective_1,0.52
principle_A_domain_2,0.566
distractor_agreement_relational_noun,0.491
principle_A_domain_3,0.521
distractor_agreement_relative_clause,0.54
drop_argument,0.532
wh_vs_that_with_gap,0.29
ellipsis_n_bar_1,0.316
ellipsis_n_bar_2,0.491
principle_A_reconstruction,0.367
existential_there_object_raising,0.557
regular_plural_subject_verb_agreement_1,0.386
existential_there_quantifiers_1,0.612
regular_plural_subject_verb_agreement_2,0.503
existential_there_quantifiers_2,0.4
sentential_negation_npi_licensor_present,0.681
existential_there_subject_raising,0.683
wh_questions_object_gap,0.638
expletive_it_object_raising,0.522
inchoative,0.457
intransitive,0.406
sentential_negation_npi_scope,0.294
irregular_past_participle_adjectives,0.73
sentential_subject_island,0.559
irregular_past_participle_verbs,0.38
npi_present_2,0.182
irregular_plural_subject_verb_agreement_1,0.537
only_npi_licensor_present,0.306
irregular_plural_subject_verb_agreement_2,0.565
passive_2,0.599
principle_A_c_command,0.324
principle_A_case_1,0.836
principle_A_case_2,0.485
superlative_quantifiers_1,0.447
wh_questions_subject_gap_long_distance,0.341
wh_vs_that_no_gap_long_distance,0.651
wh_vs_that_with_gap_long_distance,0.368
