,epoch_6
adjunct_island,0.642
anaphor_gender_agreement,0.679
anaphor_number_agreement,0.567
animate_subject_passive,0.575
animate_subject_trans,0.58
causative,0.403
complex_NP_island,0.631
coordinate_structure_constraint_complex_left_branch,0.163
coordinate_structure_constraint_object_extraction,0.611
determiner_noun_agreement_1,0.524
determiner_noun_agreement_2,0.492
determiner_noun_agreement_irregular_1,0.521
determiner_noun_agreement_irregular_2,0.555
determiner_noun_agreement_with_adj_2,0.484
determiner_noun_agreement_with_adj_irregular_1,0.568
determiner_noun_agreement_with_adj_irregular_2,0.531
determiner_noun_agreement_with_adjective_1,0.507
distractor_agreement_relational_noun,0.449
distractor_agreement_relative_clause,0.471
drop_argument,0.587
ellipsis_n_bar_1,0.382
ellipsis_n_bar_2,0.451
existential_there_object_raising,0.685
existential_there_quantifiers_1,0.802
existential_there_quantifiers_2,0.107
existential_there_subject_raising,0.541
expletive_it_object_raising,0.668
inchoative,0.404
intransitive,0.486
irregular_past_participle_adjectives,0.774
irregular_past_participle_verbs,0.673
irregular_plural_subject_verb_agreement_1,0.56
irregular_plural_subject_verb_agreement_2,0.526
left_branch_island_echo_question,0.41
left_branch_island_simple_question,0.249
matrix_question_npi_licensor_present,0.1
npi_present_1,0.32
npi_present_2,0.259
only_npi_licensor_present,0.317
only_npi_scope,0.417
passive_1,0.564
passive_2,0.555
principle_A_c_command,0.474
principle_A_case_1,1.0
principle_A_case_2,0.424
principle_A_domain_1,0.972
principle_A_domain_2,0.511
principle_A_domain_3,0.518
principle_A_reconstruction,0.172
regular_plural_subject_verb_agreement_1,0.578
regular_plural_subject_verb_agreement_2,0.482
sentential_negation_npi_licensor_present,1.0
sentential_negation_npi_scope,0.594
sentential_subject_island,0.593
superlative_quantifiers_1,0.44
superlative_quantifiers_2,0.772
tough_vs_raising_1,0.447
tough_vs_raising_2,0.607
transitive,0.593
wh_island,0.959
wh_questions_object_gap,0.474
wh_questions_subject_gap,0.81
wh_questions_subject_gap_long_distance,0.753
wh_vs_that_no_gap,0.884
wh_vs_that_no_gap_long_distance,0.939
wh_vs_that_with_gap,0.166
wh_vs_that_with_gap_long_distance,0.119
